Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-93.11669999955069,44.82889999983675,,,MISO,2007.0,oil,,0.6000000238418579,0.4000000059604645,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Data Center Building H_57208_3,,16.86989974975586,weighted_average,44.82889938354492,-93.11669921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,SB,2.0,,57208,Data Center Building H,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,0.6000000238418579,0.30000001192092896,Petroleum Liquids,0.9445000290870667,0.4000000059604645,0.20000000298023224
-93.11669999955069,44.82889999983675,,,MISO,2007.0,oil,,0.6000000238418579,0.4000000059604645,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Data Center Building H_57208_4,,16.86989974975586,weighted_average,44.82889938354492,-93.11669921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,SB,2.0,,57208,Data Center Building H,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,0.6000000238418579,0.30000001192092896,Petroleum Liquids,0.9445000290870667,0.4000000059604645,0.20000000298023224
-90.62750000029284,41.492799999998454,,,MISO,1995.0,biomass,,0.800000011920929,0.800000011920929,0.3061999976634979,OBG,,12.652099609375,,,weighted_average,Other Biomass Gas,biomass,waste,GEN1,Davenport Water Pollution Cont_55035_GEN1,,11.14229965209961,weighted_average,41.492801666259766,-90.62750244140625,143.00160217285156,,,4.373799800872803,8.0,0.4000000059604645,MRO,existing,OP,0.800000011920929,,55035,Davenport Water Pollution Cont,IC,Internal Combustion Engine,1.0,1.0,180.11529541015625,IA,,0.800000011920929,1.0,Other Waste Biomass,2.0280001163482666,0.800000011920929,1.0
-90.62750000029284,41.492799999998454,,,MISO,1995.0,biomass,,0.800000011920929,0.800000011920929,0.3061999976634979,OBG,,12.652099609375,,,weighted_average,Other Biomass Gas,biomass,waste,GEN2,Davenport Water Pollution Cont_55035_GEN2,,11.14229965209961,weighted_average,41.492801666259766,-90.62750244140625,143.00160217285156,,,4.373799800872803,8.0,0.4000000059604645,MRO,existing,OP,0.800000011920929,,55035,Davenport Water Pollution Cont,IC,Internal Combustion Engine,1.0,1.0,180.11529541015625,IA,,0.800000011920929,1.0,Other Waste Biomass,2.0280001163482666,0.800000011920929,1.0
-94.06919999972502,42.26020000009227,,,MISO,1959.0,oil,,0.6000000238418579,0.6000000238418579,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Dayton_1135_1,2001-07-01,16.86989974975586,weighted_average,42.26020050048828,-94.06919860839844,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,retired,RE,0.6000000238418579,,1135,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,0.6000000238418579,1.0,Petroleum Liquids,0.9445000290870667,0.6000000238418579,1.0
-94.06919999972502,42.26020000009227,,,MISO,1939.0,oil,,0.10000000149011612,0.10000000149011612,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Dayton_1135_4,2002-06-01,16.86989974975586,weighted_average,42.26020050048828,-94.06919860839844,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,retired,RE,0.10000000149011612,,1135,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,0.10000000149011612,1.0,Petroleum Liquids,0.9445000290870667,0.10000000149011612,1.0
-94.06919999972502,42.26020000009227,,,MISO,2000.0,oil,,1.7999999523162842,1.7999999523162842,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Dayton_1135_5,,16.86989974975586,weighted_average,42.26020050048828,-94.06919860839844,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.5,MRO,existing,OP,1.7999999523162842,,1135,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,1.7999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.7999999523162842,1.0
-83.53359999973951,42.1757999999073,,,MISO,1966.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Dayton_1727_1,2013-11-01,11.984000205993652,weighted_average,42.17580032348633,-83.53359985351562,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.0,RFC,retired,RE,2.0,,1727,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-83.53359999973951,42.1757999999073,,,MISO,1966.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Dayton_1727_2,2013-11-01,11.984000205993652,weighted_average,42.17580032348633,-83.53359985351562,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.0,RFC,retired,RE,2.0,,1727,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-83.53359999973951,42.1757999999073,,,MISO,1966.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Dayton_1727_3,2013-11-01,11.984000205993652,weighted_average,42.17580032348633,-83.53359985351562,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.0,RFC,retired,RE,2.0,,1727,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-83.53359999973951,42.1757999999073,,,MISO,1966.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Dayton_1727_4,2013-11-01,11.984000205993652,weighted_average,42.17580032348633,-83.53359985351562,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.0,RFC,retired,RE,2.0,,1727,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-83.53359999973951,42.1757999999073,,,MISO,1966.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Dayton_1727_5,2013-11-01,11.984000205993652,weighted_average,42.17580032348633,-83.53359985351562,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.0,RFC,retired,RE,2.0,,1727,Dayton,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-88.07199999959404,44.44859999985255,,,MISO,1999.0,OCGT,,166.0,193.1999969482422,0.3093000054359436,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,CT01,De Pere Energy Center_55029_CT01,,11.02970027923584,cems,44.44860076904297,-88.0719985961914,41.11750030517578,,,1.0,1.0,60.0,MRO,existing,OP,192.3000030517578,,55029,De Pere Energy Center,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,WI,,166.0,0.8632000088691711,Natural Gas Fired Combustion Turbine,0.4844000041484833,193.1999969482422,1.0
-93.37559999985271,30.86059999991898,,,MISO,1969.0,biomass,,61.5,61.5,0.31029999256134033,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,TG,DeRidder Mill_10488_TG,,10.994400024414062,weighted_average,30.860599517822266,-93.37560272216797,51.003501892089844,,,11.182000160217285,23.34630012512207,16.0,SERC,existing,OP,61.5,,10488,DeRidder Mill,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,LA,,61.5,1.0,Wood/Wood Waste Biomass,2.1498000621795654,61.5,1.0
-87.40689999983306,41.63920000001288,,,MISO,1970.0,coal,,110.0,110.0,0.30410000681877136,SUB,,2.261899948120117,,,weighted_average,Subbituminous Coal,coal,coal,11,Dean H Mitchell_996_11,2010-09-01,11.219400405883789,weighted_average,41.639198303222656,-87.40689849853516,27.741600036621094,,,45.73270034790039,102.81770324707031,,RFC,retired,RE,127.5,,996,Dean H Mitchell,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IN,,110.0,0.8626999855041504,Conventional Steam Coal,2.3638999462127686,110.0,0.8626999855041504
-87.40689999983306,41.63920000001288,,,MISO,1956.0,OCGT,,125.0,125.0,0.30410000681877136,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,4,Dean H Mitchell_996_4,2010-09-01,11.219400405883789,weighted_average,41.639198303222656,-87.40689849853516,33.49100112915039,,,15.622900009155273,30.308700561523438,,RFC,retired,RE,138.10000610351562,,996,Dean H Mitchell,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,IN,,125.0,0.9050999879837036,Natural Gas Steam Turbine,0.9047999978065491,125.0,0.9050999879837036
-87.40689999983306,41.63920000001288,,,MISO,1959.0,coal,,125.0,125.0,0.30410000681877136,SUB,,2.261899948120117,,,weighted_average,Subbituminous Coal,coal,coal,5,Dean H Mitchell_996_5,2010-09-01,11.219400405883789,weighted_average,41.639198303222656,-87.40689849853516,27.741600036621094,,,45.73270034790039,102.81770324707031,,RFC,retired,RE,128.0,,996,Dean H Mitchell,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IN,,125.0,0.9765999913215637,Conventional Steam Coal,2.3638999462127686,125.0,0.9765999913215637
-87.40689999983306,41.63920000001288,,,MISO,1959.0,coal,,125.0,125.0,0.30410000681877136,SUB,,2.261899948120117,,,weighted_average,Subbituminous Coal,coal,coal,6,Dean H Mitchell_996_6,2010-09-01,11.219400405883789,weighted_average,41.639198303222656,-87.40689849853516,27.741600036621094,,,45.73270034790039,102.81770324707031,,RFC,retired,RE,128.0,,996,Dean H Mitchell,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IN,,125.0,0.9765999913215637,Conventional Steam Coal,2.3638999462127686,125.0,0.9765999913215637
-87.40689999983306,41.63920000001288,,,MISO,1966.0,OCGT,,17.0,17.0,0.28839999437332153,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,9A,Dean H Mitchell_996_9A,2013-10-01,11.831399917602539,weighted_average,41.639198303222656,-87.40689849853516,34.84809875488281,,,1.0,1.0,,RFC,retired,RE,16.0,,996,Dean H Mitchell,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IN,,17.0,1.0,Natural Gas Fired Combustion Turbine,0.4844000041484833,17.0,1.0
-83.23119999988222,42.29690000017042,,,MISO,2019.0,CCGT,,11.199999809265137,14.600000381469727,0.45649999380111694,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,GTG-1,Dearborn Energy Center_62289_GTG-1,,7.474899768829346,weighted_average,42.29690170288086,-83.231201171875,23.162599563598633,,,5.246200084686279,1.8808000087738037,,RFC,existing,OP,15.0,,62289,Dearborn Energy Center,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,11.199999809265137,0.7466999888420105,Natural Gas Fired Combined Cycle,1.7700999975204468,14.600000381469727,0.9732999801635742
-83.23119999988222,42.29690000017042,,,MISO,2019.0,CCGT,,11.199999809265137,14.600000381469727,0.45649999380111694,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,GTG-2,Dearborn Energy Center_62289_GTG-2,,7.474899768829346,weighted_average,42.29690170288086,-83.231201171875,23.162599563598633,,,5.246200084686279,1.8808000087738037,,RFC,existing,OP,15.0,,62289,Dearborn Energy Center,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,11.199999809265137,0.7466999888420105,Natural Gas Fired Combined Cycle,1.7700999975204468,14.600000381469727,0.9732999801635742
-83.23119999988222,42.29690000017042,,,MISO,2019.0,CCGT,,4.5,4.5,0.4596000015735626,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,STG-1,Dearborn Energy Center_62289_STG-1,,7.4232001304626465,weighted_average,42.29690170288086,-83.231201171875,23.014699935913086,,,5.246200084686279,1.8808000087738037,,RFC,existing,OP,5.0,,62289,Dearborn Energy Center,CA,Combined Cycle Steam Part,1.0,1.0,13601.5478515625,MI,,4.5,0.8999999761581421,Natural Gas Fired Combined Cycle,1.7700999975204468,4.5,0.8999999761581421
-83.15399999978557,42.3026000000883,,,MISO,2001.0,CCGT,,163.0,200.0,0.34299999475479126,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,GT 1,Dearborn Industrial_55088_GT 1,,9.94629955291748,cems,42.3026008605957,-83.15399932861328,30.23539924621582,,,5.246200084686279,1.8808000087738037,130.0,RFC,existing,OP,157.3000030517578,,55088,Dearborn Industrial,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,163.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,200.0,1.0
-83.15399999978557,42.3026000000883,,,MISO,2001.0,CCGT,,163.0,200.0,0.3257000148296356,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,GT2,Dearborn Industrial_55088_GT2,,10.475000381469727,cems,42.3026008605957,-83.15399932861328,31.748600006103516,,,5.246200084686279,1.8808000087738037,130.0,RFC,existing,OP,157.3000030517578,,55088,Dearborn Industrial,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,163.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,200.0,1.0
-83.15399999978557,42.3026000000883,,,MISO,1999.0,OCGT,,163.0,200.0,0.35100001096725464,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,GTP1,Dearborn Industrial_55088_GTP1,,9.72189998626709,cems,42.3026008605957,-83.15399932861328,28.3075008392334,,,1.0,1.0,95.0,RFC,existing,OP,195.3000030517578,,55088,Dearborn Industrial,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,163.0,0.8345999717712402,Natural Gas Fired Combustion Turbine,0.4844000041484833,200.0,1.0
-83.15399999978557,42.3026000000883,,,MISO,2001.0,other,,250.0,250.0,0.5210000276565552,BFG,,2.52020001411438,pudl_reciepts,16.471799850463867,pudl_reciepts,Blast Furnace Gas,gas,gas,ST1,Dearborn Industrial_55088_ST1,,6.5493998527526855,cems,42.3026008605957,-83.15399932861328,16.955400466918945,,,1.0,1.0,30.0,RFC,existing,OP,238.0,,55088,Dearborn Industrial,CA,Combined Cycle Steam Part,1.0,1.0,917.0764770507812,MI,,250.0,1.0,Other Gases,0.44999998807907104,250.0,1.0
-85.50640000030572,39.3378999999861,,,MISO,2017.0,solar,,1.100000023841858,1.100000023841858,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PV1,Decatur Co. Solar RES (IN)_59988_PV1,,3.4119999408721924,weighted_average,39.33789825439453,-85.50640106201172,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,existing,OP,1.100000023841858,,59988,Decatur Co. Solar RES (IN),PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IN,,1.100000023841858,1.0,Solar Photovoltaic,2.568700075149536,1.100000023841858,1.0
-88.9319000001947,39.849200000336864,,,MISO,1989.0,OCGT,,62.0,62.0,0.31029999256134033,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,GEN1,Decatur Cogen_10867_GEN1,,10.994400024414062,weighted_average,39.84920120239258,-88.93190002441406,29.26110076904297,,,15.622900009155273,30.308700561523438,3.0,SERC,existing,OP,64.80000305175781,,10867,Decatur Cogen,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,IL,,62.0,0.9567999839782715,Natural Gas Steam Turbine,0.9047999978065491,62.0,0.9567999839782715
-88.8907999999396,39.87010000000142,,,MISO,1987.0,coal,,31.0,31.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN2,Decatur_10865_GEN2,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,31.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,31.0,1.0,Conventional Steam Coal,2.3638999462127686,31.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,1987.0,coal,,31.0,31.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN3,Decatur_10865_GEN3,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,31.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,31.0,1.0,Conventional Steam Coal,2.3638999462127686,31.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,1987.0,coal,,31.0,31.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN4,Decatur_10865_GEN4,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,31.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,31.0,1.0,Conventional Steam Coal,2.3638999462127686,31.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,1987.0,coal,,31.0,31.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN5,Decatur_10865_GEN5,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,31.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,31.0,1.0,Conventional Steam Coal,2.3638999462127686,31.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,1994.0,coal,,31.0,31.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN6,Decatur_10865_GEN6,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,31.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,31.0,1.0,Conventional Steam Coal,2.3638999462127686,31.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,1997.0,coal,,75.0,75.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN7,Decatur_10865_GEN7,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,,SERC,existing,OP,75.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,75.0,1.0,Conventional Steam Coal,2.3638999462127686,75.0,1.0
-88.8907999999396,39.87010000000142,,,MISO,2005.0,coal,,105.0,105.0,0.31029999256134033,BIT,,1.8974000215530396,pudl_reciepts,11.350700378417969,pudl_reciepts,Bituminous Coal,coal,coal,GEN8,Decatur_10865_GEN8,,10.994400024414062,weighted_average,39.87009811401367,-88.89080047607422,23.224300384521484,,,45.73270034790039,102.81770324707031,32.0,SERC,existing,OP,105.0,,10865,Decatur,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,105.0,1.0,Conventional Steam Coal,2.3638999462127686,105.0,1.0
-91.79300000011715,43.32399999982289,,,MISO,2021.0,battery,,2.5,2.5,1.0,MWH,2.9000000953674316,0.0,,,weighted_average,Energy Storage,battery,other,BESS1,Decorah Battery_64375_BESS1,,3.4119999408721924,weighted_average,43.32400131225586,-91.79299926757812,,2.5,2.5,,,0.10000000149011612,MRO,existing,OP,2.5,,64375,Decorah Battery,BA,"Energy Storage, Battery",,,,IA,LIB,2.5,1.0,Batteries,,2.5,1.0
-91.69409999957324,41.951299999667896,,,MISO,2023.0,battery,,5.0,5.0,1.0,MWH,10.0,0.0,,,weighted_average,Energy Storage,battery,other,BESS1,Deer Run Battery_65531_BESS1,,3.4119999408721924,weighted_average,41.95130157470703,-91.69409942626953,,1.0,1.0,,,,MRO,existing,OP,5.0,,65531,Deer Run Battery,BA,"Energy Storage, Battery",,,,IA,LIB,5.0,1.0,Batteries,,5.0,1.0
