JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
296,Coralville GT,1079,4,18,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1970,,,,,IA,Johnson,West,LRZ 03,MidAmerican Energy Co,41.6721,-91.5642,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
297,Walter Scott Jr Energy Center,1082,3,725.8,Conventional Steam Coal,ST,Existing,,12,1978,,,,,IA,Pottawattamie,West,LRZ 03,MidAmerican Energy Co,41.18,-95.8408,,MISO Baseline,MidAmerican Energy Company,79.1,CIPCO a portion of ALTW ,11.5,Corn Belt,3.8,Cedar Falls Utilities,3.1,Atlantic,2.5
298,Walter Scott Jr Energy Center,1082,4,922.5,Conventional Steam Coal,ST,Existing,,6,2007,,,,,IA,Pottawattamie,West,LRZ 03,MidAmerican Energy Co,41.18,-95.8408,Not enough lines to add all the owners individually ,MISO Baseline,MidAmerican Energy Company,59.66,Unknown,28.65,CIPCO a portion of ALTW ,9.55,Cedar Falls Utilities,2.14,,
299,River Hills,1084,1,16,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1966,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
300,River Hills,1084,2,16,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1966,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
301,River Hills,1084,3,16,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1966,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
302,River Hills,1084,4,16,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1966,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
303,River Hills,1084,5,16,Natural Gas Fired Combustion Turbine,GT,Existing,,10,1967,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
304,River Hills,1084,6,16,Natural Gas Fired Combustion Turbine,GT,Existing,,10,1967,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
305,River Hills,1084,7,16,Natural Gas Fired Combustion Turbine,GT,Existing,,4,1968,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
306,River Hills,1084,8,16,Natural Gas Fired Combustion Turbine,GT,Existing,,4,1968,,,,,IA,Polk,West,LRZ 03,MidAmerican Energy Co,41.5864,-93.6211,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
307,George Neal North,1091,3,584.1,Conventional Steam Coal,ST,Existing,,5,1975,,,,,IA,Woodbury,West,LRZ 03,MidAmerican Energy Co,42.2996,-96.3634,,MISO Baseline,MidAmerican Energy Company,72,Interstate Power and Light a portion of ALTW ,28,,,,,,
308,Merl Parr,1097,1,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1969,,,,,IA,Floyd,West,LRZ 03,MidAmerican Energy Co,43.0681,-92.6703,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
309,Merl Parr,1097,2,18,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1969,,,,,IA,Floyd,West,LRZ 03,MidAmerican Energy Co,43.0681,-92.6703,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
310,Burlington IA ,1104,1,212,Conventional Steam Coal,ST,Existing,,6,1968,,,,,IA,Des Moines,West,LRZ 03,Interstate Power and Light Co,40.7411,-91.1174,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
311,Burlington IA ,1104,GT1,19.7,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1994,6,2026,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IA,Des Moines,West,LRZ 03,Interstate Power and Light Co,40.7411,-91.1174,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
312,Burlington IA ,1104,GT2,19.7,Natural Gas Fired Combustion Turbine,GT,Existing,,5,1995,6,2026,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IA,Des Moines,West,LRZ 03,Interstate Power and Light Co,40.7411,-91.1174,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
313,Burlington IA ,1104,GT3,19.7,Natural Gas Fired Combustion Turbine,GT,Existing,,4,1996,6,2026,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IA,Des Moines,West,LRZ 03,Interstate Power and Light Co,40.7411,-91.1174,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
314,Burlington IA ,1104,GT4,19.7,Natural Gas Fired Combustion Turbine,GT,Existing,,7,1994,6,2026,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IA,Des Moines,West,LRZ 03,Interstate Power and Light Co,40.7411,-91.1174,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
315,Keokuk,1109,1,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
316,Keokuk,1109,10,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
317,Keokuk,1109,11,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
318,Keokuk,1109,12,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
319,Keokuk,1109,13,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
320,Keokuk,1109,14,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
321,Keokuk,1109,15,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
322,Keokuk,1109,2,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
323,Keokuk,1109,3,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
324,Keokuk,1109,4,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
325,Keokuk,1109,5,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
326,Keokuk,1109,6,7.6,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
327,Keokuk,1109,7,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
328,Keokuk,1109,8,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
329,Keokuk,1109,9,8.8,Conventional Hydroelectric,HY,Existing,,8,1913,,,,,IA,Lee,East/Central,LRZ 05,Union Electric Co MO ,40.3981,-91.388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
333,Ames Electric Services Power Plant,1122,7,37.5,Natural Gas Steam Turbine,ST,Existing,,5,1968,,,,,IA,Story,West,LRZ 03,City of Ames IA ,42.0248,-93.6073,,MISO Baseline,Unknown,100,,,,,,,,
334,Ames Electric Services Power Plant,1122,8,71.3,Natural Gas Steam Turbine,ST,Existing,,6,1982,,,,,IA,Story,West,LRZ 03,City of Ames IA ,42.0248,-93.6073,,MISO Baseline,Unknown,100,,,,,,,,
340,Atlantic,1124,6,10,Natural Gas Fired Combustion Turbine,GT,Existing,,7,1999,,,,,IA,Cass,West,LRZ 03,Atlantic Municipal Utilities,41.4087,-95.0245,,MISO Baseline,Missouri River Energy Services,58,Unknown,42,,,,,,
362,Gas Turbine IA ,1130,1,19.6,Natural Gas Fired Combustion Turbine,GT,Existing,,1,1968,,,,,IA,Black Hawk,West,LRZ 03,Cedar Falls Utilities,42.5132,-92.4762,,MISO Baseline,Cedar Falls Utilities,100,,,,,,,,
363,Gas Turbine IA ,1130,2,23.8,Natural Gas Fired Combustion Turbine,GT,Existing,,9,2000,,,,,IA,Black Hawk,West,LRZ 03,Cedar Falls Utilities,42.5132,-92.4762,,MISO Baseline,Cedar Falls Utilities,100,,,,,,,,
374,Forest City Light Plant,1138,4,6.3,Petroleum Liquids,IC,Existing,,1,1976,,,,,IA,Winnebago,West,LRZ 01,City of Forest City IA ,43.2692,-93.6356,,MISO Baseline,Unknown,100,,,,,,,,
376,Forest City Light Plant,1138,6,7.6,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Winnebago,West,LRZ 01,City of Forest City IA ,43.2692,-93.6356,,MISO Baseline,Unknown,100,,,,,,,,
388,Indianola,1150,6,5.1,Petroleum Liquids,IC,Existing,,1,1970,,,,,IA,Warren,West,LRZ 03,Indianola Municipal Utilities,41.6861,-92.6992,,MISO Baseline,Unknown,100,,,,,,,,
389,Indianola,1150,7,20.6,Petroleum Liquids,GT,Existing,,1,1977,,,,,IA,Warren,West,LRZ 03,Indianola Municipal Utilities,41.6861,-92.6992,,MISO Baseline,Unknown,100,,,,,,,,
390,Indianola,1150,8,20.3,Petroleum Liquids,GT,Existing,,1,2000,,,,,IA,Warren,West,LRZ 03,Indianola Municipal Utilities,41.6861,-92.6992,,MISO Baseline,Unknown,100,,,,,,,,
459,Muscatine Plant 1,1167,7,25,Conventional Steam Coal,ST,Existing,,4,1958,5,,https://mpw.org/mpw-news/mpw-to-retire-coal-fired-generating-units-as-part-of-strategic-plan/,www mpw org,IA,Muscatine,West,LRZ 03,Board of Water Electric Communications,41.3917,-91.0569,removed illegal characters in url,MISO Baseline,Muscatine Power and Water,100,,,,,,,,
460,Muscatine Plant 1,1167,8,75,Conventional Steam Coal,ST,Existing,,1,1969,5,,https://mpw.org/mpw-news/mpw-to-retire-coal-fired-generating-units-as-part-of-strategic-plan/ : :text,www mpw org,IA,Muscatine,West,LRZ 03,Board of Water Electric Communications,41.3917,-91.0569,,MISO Baseline,Muscatine Power and Water,100,,,,,,,,
461,Muscatine Plant 1,1167,8A,18,Conventional Steam Coal,ST,Existing,,7,2000,5,2024,https://mpw.org/mpw-news/mpw-to-retire-coal-fired-generating-units-as-part-of-strategic-plan/ : :text,www mpw org,IA,Muscatine,West,LRZ 03,Board of Water Electric Communications,41.3917,-91.0569,,MISO Baseline,Muscatine Power and Water,100,,,,,,,,
462,Muscatine Plant 1,1167,9,175.5,Conventional Steam Coal,ST,Existing,,4,1983,,,,,IA,Muscatine,West,LRZ 03,Board of Water Electric Communications,41.3917,-91.0569,,MISO Baseline,Muscatine Power and Water,100,,,,,,,,
472,Osage IA ,1172,6,6.2,Natural Gas Internal Combustion Engine,IC,Existing,,10,1973,,,,,IA,Mitchell,West,LRZ 01,City of Osage IA ,43.2875,-92.8145,,MISO Baseline,Unknown,100,,,,,,,,
540,Summit Lake,1206,GT1,27,Natural Gas Fired Combined Cycle,CT,Existing,,7,1973,,,,,IA,Union,West,LRZ 03,Central Iowa Power Cooperative,41.1134,-94.3475,,MISO Baseline,CIPCO a portion of ALTW ,100,,,,,,,,
541,Summit Lake,1206,GT2,35.3,Natural Gas Fired Combined Cycle,CT,Existing,,6,1975,,,,,IA,Union,West,LRZ 03,Central Iowa Power Cooperative,41.1134,-94.3475,,MISO Baseline,CIPCO a portion of ALTW ,100,,,,,,,,
542,Summit Lake,1206,R1,18.8,Natural Gas Internal Combustion Engine,IC,Existing,,4,2021,,,,,IA,Union,West,LRZ 03,Central Iowa Power Cooperative,41.1134,-94.3475,,MISO Baseline,CIPCO a portion of ALTW ,100,,,,,,,,
543,Summit Lake,1206,R2,18.8,Natural Gas Internal Combustion Engine,IC,Existing,,4,2021,,,,,IA,Union,West,LRZ 03,Central Iowa Power Cooperative,41.1134,-94.3475,,MISO Baseline,CIPCO a portion of ALTW ,100,,,,,,,,
544,Summit Lake,1206,R3,18.8,Natural Gas Internal Combustion Engine,IC,Existing,,4,2021,,,,,IA,Union,West,LRZ 03,Central Iowa Power Cooperative,41.1134,-94.3475,,MISO Baseline,CIPCO a portion of ALTW ,100,,,,,,,,
554,Robert A Reid,1383,GEN2,65,Natural Gas Fired Combustion Turbine,GT,Existing,,3,1976,,,,,KY,Webster,East/Central,LRZ 06,Big Rivers Electric Corp,37.6467,-87.5035,,MISO Baseline,Big Rivers Electric Corporation,100,,,,,,,,
563,R S Nelson,1393,1,113.6,Petroleum Coke,ST,Existing,,2,1959,,,,,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.2852,-93.2925,,MISO Baseline,Unknown,100,,,,,,,,
564,R S Nelson,1393,2,113.6,Petroleum Coke,ST,Existing,,5,1959,,,,,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.2852,-93.2925,,MISO Baseline,Unknown,100,,,,,,,,
565,R S Nelson,1393,4,591.8,Natural Gas Steam Turbine,ST,Existing,,7,1970,,,,,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.2852,-93.2925,,MISO Baseline,Unknown,100,,,,,,,,
566,R S Nelson,1393,6,614.6,Conventional Steam Coal,ST,Existing,,5,1982,12,2028,https://www.entergy.com/userfiles/content/environment/docs/EntergyClimateScenarioAnalysis.pdf ,Entergy Climate Scenario Analysis March 2019,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.2852,-93.2925,,MISO Baseline,Unknown,40.34,Entergy Louisiana,34.3,Entergy Texas,25.36,,,,
567,Coughlin Power Station,1396,6,113.6,Natural Gas Fired Combined Cycle,CA,Existing,,4,1961,,,,,LA,Evangeline,South,LRZ 09,Cleco Power LLC,30.8442,-92.2618,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
568,Coughlin Power Station,1396,7,243.1,Natural Gas Fired Combined Cycle,CA,Existing,,2,1966,,,,,LA,Evangeline,South,LRZ 09,Cleco Power LLC,30.8442,-92.2618,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
569,Coughlin Power Station,1396,U6CT,188.7,Natural Gas Fired Combined Cycle,CT,Existing,,6,2000,,,,,LA,Evangeline,South,LRZ 09,Cleco Power LLC,30.8442,-92.2618,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
570,Coughlin Power Station,1396,U72,188.7,Natural Gas Fired Combined Cycle,CT,Existing,,6,2000,,,,,LA,Evangeline,South,LRZ 09,Cleco Power LLC,30.8442,-92.2618,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
571,Coughlin Power Station,1396,U7CT,188.7,Natural Gas Fired Combined Cycle,CT,Existing,,6,2000,,,,,LA,Evangeline,South,LRZ 09,Cleco Power LLC,30.8442,-92.2618,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
572,Teche,1400,3,348.5,Natural Gas Steam Turbine,ST,Existing,,3,1971,6,2024,https://lpscpubvalence.lpsc.louisiana.gov/portal/PSC/DocketDetails?docketId,Louisiana Public Service Commission,LA,St Mary,South,LRZ 09,Cleco Power LLC,29.8228,-91.5433,,MISO Baseline,Cleco Power,100,,,,,,,,
573,Teche,1400,4,42.2,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2011,,,,,LA,St Mary,South,LRZ 09,Cleco Power LLC,29.8228,-91.5433,,MISO Baseline,Central Louisiana Electric Co Inc ,100,,,,,,,,
576,Nine Mile Point,1403,5,895.1,Natural Gas Steam Turbine,ST,Existing,,6,1973,6,2033,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,LA,Jefferson,South,LRZ 09,Entergy Louisiana LLC,29.9473,-90.1477,,MISO Baseline,Unknown,100,,,,,,,,
577,Nine Mile Point,1403,6 4 ,895.1,Natural Gas Steam Turbine,ST,Existing,,5,1971,6,2031,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,LA,Jefferson,South,LRZ 09,Entergy Louisiana LLC,29.9473,-90.1477,,MISO Baseline,Unknown,100,,,,,,,,
578,Nine Mile Point,1403,6A,194.7,Natural Gas Fired Combined Cycle,CT,Existing,,12,2014,,,,,LA,Jefferson,South,LRZ 09,Entergy Louisiana LLC,29.9473,-90.1477,,MISO Baseline,Entergy Louisiana,78.99,Entergy New Orleans,21.01,,,,,,
579,Nine Mile Point,1403,6B,194.7,Natural Gas Fired Combined Cycle,CT,Existing,,12,2014,,,,,LA,Jefferson,South,LRZ 09,Entergy Louisiana LLC,29.9473,-90.1477,,MISO Baseline,Entergy Louisiana,78.99,Entergy New Orleans,21.01,,,,,,
580,Nine Mile Point,1403,6C,260.1,Natural Gas Fired Combined Cycle,CA,Existing,,12,2014,,,,,LA,Jefferson,South,LRZ 09,Entergy Louisiana LLC,29.9473,-90.1477,,MISO Baseline,Entergy Louisiana,78.99,Entergy New Orleans,21.01,,,,,,
582,Houma,1439,14,12.6,Natural Gas Steam Turbine,ST,Existing,,8,1967,,,,,LA,Terrebonne,South,LRZ 09,Terrebonne Parish Consol Gov t,29.5804,-90.7222,,MISO Baseline,Louisiana Energy and Power Authority,100,,,,,,,,
583,Houma,1439,15,25.5,Natural Gas Steam Turbine,ST,Existing,,8,1972,,,,,LA,Terrebonne,South,LRZ 09,Terrebonne Parish Consol Gov t,29.5804,-90.7222,,MISO Baseline,Louisiana Energy and Power Authority,100,,,,,,,,
584,Houma,1439,16,40.8,Natural Gas Steam Turbine,ST,Existing,,1,1977,,,,,LA,Terrebonne,South,LRZ 09,Terrebonne Parish Consol Gov t,29.5804,-90.7222,,MISO Baseline,Louisiana Energy and Power Authority,100,,,,,,,,
593,Big Cajun 1,1464,1,113.6,Natural Gas Steam Turbine,ST,Existing,,6,1972,,,,,LA,Pointe Coupee,South,LRZ 09,Louisiana Generating LLC,30.6728,-91.3549,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
594,Big Cajun 1,1464,2,113.6,Natural Gas Steam Turbine,ST,Existing,,6,1972,,,,,LA,Pointe Coupee,South,LRZ 09,Louisiana Generating LLC,30.6728,-91.3549,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
595,Big Cajun 1,1464,3,132.8,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2001,,,,,LA,Pointe Coupee,South,LRZ 09,Louisiana Generating LLC,30.6728,-91.3549,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
596,Big Cajun 1,1464,4,132.8,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,LA,Pointe Coupee,South,LRZ 09,Louisiana Generating LLC,30.6728,-91.3549,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
602,C W Tippy,1698,1,7,Conventional Hydroelectric,HY,Existing,,1,1918,,,,,MI,Manistee,East/Central,LRZ 07,Consumers Energy Company,44.2565,-85.9406,,MISO Baseline,Consumers Energy,100,,,,,,,,
603,C W Tippy,1698,2,7,Conventional Hydroelectric,HY,Existing,,1,1918,,,,,MI,Manistee,East/Central,LRZ 07,Consumers Energy Company,44.2565,-85.9406,,MISO Baseline,Consumers Energy,100,,,,,,,,
604,C W Tippy,1698,3,7,Conventional Hydroelectric,HY,Existing,,1,1918,,,,,MI,Manistee,East/Central,LRZ 07,Consumers Energy Company,44.2565,-85.9406,,MISO Baseline,Consumers Energy,100,,,,,,,,
612,Dan E Karn,1702,1A,136,Conventional Steam Coal,ST,Existing,,11,1959,5,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
613,Dan E Karn,1702,1B,136,Conventional Steam Coal,ST,Existing,,11,1959,5,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
804,Victoria Dam,1774,2,6,Conventional Hydroelectric,HY,Existing,,1,1931,,,,,MI,Ontonagon,West,LRZ 02,Upper Peninsula Power Company,46.6964,-89.2088,,MISO Baseline,Upper Peninsula Power Company,100,,,,,,,,
614,Dan E Karn,1702,2A,136,Conventional Steam Coal,ST,Existing,,3,1961,5,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
615,Dan E Karn,1702,2B,136,Conventional Steam Coal,ST,Existing,,3,1961,5,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
616,Dan E Karn,1702,3,608,Natural Gas Steam Turbine,ST,Existing,,1,1975,5,2031,https://mi-psc.force.com/s/case/500t000000md6sCAAQ/in-the-matter-of-the-application-of-consumers-energy-company-for-approval-of-an-integrated-resource-plan-under-mcl-4606t-certain-accounting-approvals-and-for-other-relief,2021 Consumers Energy Integrated Resource Plan MPSC Docket No U 21090,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
617,Dan E Karn,1702,4,611,Natural Gas Steam Turbine,ST,Existing,,9,1977,5,2031,https://mi-psc.force.com/s/case/500t000000md6sCAAQ/in-the-matter-of-the-application-of-consumers-energy-company-for-approval-of-an-integrated-resource-plan-under-mcl-4606t-certain-accounting-approvals-and-for-other-relief,Consumers Energy 2021 Integrated Resource Plan MPSC Docket No U 21090,MI,Bay,East/Central,LRZ 07,Consumers Energy Company,43.645,-83.8412,,MISO Baseline,Consumers Energy,100,,,,,,,,
623,Hardy,1707,1,10,Conventional Hydroelectric,HY,Existing,,6,1931,,,,,MI,Newaygo,East/Central,LRZ 07,Consumers Energy Company,43.4864,-85.6296,,MISO Baseline,Consumers Energy,100,,,,,,,,
624,Hardy,1707,2,10,Conventional Hydroelectric,HY,Existing,,6,1931,,,,,MI,Newaygo,East/Central,LRZ 07,Consumers Energy Company,43.4864,-85.6296,,MISO Baseline,Consumers Energy,100,,,,,,,,
625,Hardy,1707,3,10,Conventional Hydroelectric,HY,Existing,,6,1931,,,,,MI,Newaygo,East/Central,LRZ 07,Consumers Energy Company,43.4864,-85.6296,,MISO Baseline,Consumers Energy,100,,,,,,,,
626,Hodenpyl,1708,1,8.5,Conventional Hydroelectric,HY,Existing,,7,1925,,,,,MI,Wexford,East/Central,LRZ 07,Consumers Energy Company,44.3629,-85.8199,,MISO Baseline,Consumers Energy,100,,,,,,,,
627,Hodenpyl,1708,2,8.5,Conventional Hydroelectric,HY,Existing,,8,1925,,,,,MI,Wexford,East/Central,LRZ 07,Consumers Energy Company,44.3629,-85.8199,,MISO Baseline,Consumers Energy,100,,,,,,,,
641,Palisades,1715,1,819,Nuclear,ST,Existing,,1,2026,6,,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,MI,Van Buren,East/Central,LRZ 07,Entergy Nuclear Palisades LLC,42.3232,-86.3136,Unit coming out of retirement,MISO Baseline,Wolverine Power Supply Coop,51,Hoosier Energy,49,,,,,,
