plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
934,IC1,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1953-12-01,,existing,0.9,oil,,0.001771645,,,,,14.005917,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,0.9,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,1.0,,,,True,1H,America/Chicago,X,,,,,False,,1.0,,62230,
934,IC3,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1968-07-01,,existing,3.0,oil,,0.001771645,,,,,46.68639,,,False,,False,False,Breese,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,3.0,,,False,False,1H,America/Chicago,X,,,,,False,,3.0,,62230,
935,1,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1940-06-01,,existing,0.2,oil,,0.0005165115,,,,,0.9074074,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,0.2,,,,True,1H,America/Chicago,X,,,,,False,,0.2,,61422,
935,2,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1940-06-01,,existing,0.2,oil,,0.0005165115,,,,,0.9074074,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,0.2,,,,True,1H,America/Chicago,X,,,,,False,,0.2,,61422,
935,3,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1965-06-01,,existing,2.2,oil,,0.0005165115,,,,,9.981482,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.2,,,,True,1H,America/Chicago,X,,,,,False,,2.2,,61422,
935,4,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1965-06-01,,existing,2.2,oil,,0.0005165115,,,,,9.981482,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.2,,,,True,1H,America/Chicago,X,,,,,False,,2.2,,61422,
935,5,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1956-06-01,,existing,1.0,oil,,0.0005165115,,,,,4.537037,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,1.0,,,,True,1H,America/Chicago,X,,,,,False,,1.0,,61422,
935,6,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2000-09-01,,existing,2.5,oil,,0.0005165115,,,,,11.342592,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.5,,,,True,1H,America/Chicago,X,,,,,False,,2.5,,61422,
935,7,2024-01-01,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2000-09-01,,existing,2.5,oil,,0.0005165115,,,,,11.342592,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.5,,,,True,1H,America/Chicago,X,,,,,False,,2.5,,61422,
936,10,2024-01-01,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2003-10-01,,existing,2.5,oil,,0.0021380337,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,2003-07-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231,
936,11,2024-01-01,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2019-02-01,,existing,2.8,oil,,0.0021380337,,,,,52.585365,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,2018-08-01,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,550 First St,,,2.8,,,,False,10M,America/Chicago,X,,,,,False,,2.8,,62231,
936,7,2024-01-01,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1964-08-01,,existing,2.0,oil,,0.0021380335,,,,,37.560974,,,False,,False,False,Carlyle,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.6106,-89.3583,1.0,True,1.0,,True,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.0,,,True,True,10M,America/Chicago,X,,,,,False,,2.0,,62231,
936,8,2024-01-01,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1998-10-01,,existing,2.5,oil,,0.0021380337,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231,
936,9,2024-01-01,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1999-09-01,,existing,2.5,oil,,0.0021380337,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231,
937,10,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1958-12-01,,existing,1.7,oil,,0.0019540277,,,,,29.179106,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.8,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.7,,,True,False,10M,America/Chicago,X,,,,,False,,1.7,,62821,
937,12,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1967-12-01,,existing,2.0,oil,,0.0019540277,,,,,34.328358,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.9,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.9,,,True,False,10M,America/Chicago,X,,,,,False,,1.9,,62821,
937,13,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1973-12-01,,existing,4.4,oil,,0.0019540277,,,,,75.52239,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,2.0,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,4.3,,,True,False,10M,America/Chicago,X,,,,,False,,4.3,,62821,
937,14,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2013-07-01,,existing,1.1,oil,,0.0019540277,,,,,18.880598,,,False,,False,False,Carmi,,White,,final,,,False,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,62821,
937,7,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1948-12-01,,existing,1.1,oil,,0.0019540277,,,,,18.880598,,,False,,False,False,Carmi,False,White,,final,,,False,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,62821,
937,8,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1951-12-01,,existing,1.4,oil,,0.0019540277,,,,,24.02985,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.2,,,True,False,10M,America/Chicago,X,,,,,False,,1.2,,62821,
937,9,2024-01-01,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1958-12-01,,existing,1.7,oil,,0.0019540277,,,,,29.179106,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.7,,,True,False,10M,America/Chicago,X,,,,,False,,1.7,,62821,
941,1,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1967-07-01,,existing,1.5,gas,,0.0005037316,,,,,6.637168,,,False,,False,False,Farmer City,True,,,final,,,False,,,,,,,DFO,,,,,,,,2,40.24611,-88.63876,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,1.3,,,True,False,1H,America/Chicago,X,,,,,False,,1.3,,61842,
941,2,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1963-04-01,,existing,1.1,oil,,0.00050373166,,,,,4.8672566,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,0.9,,,,False,1H,America/Chicago,X,,,,,False,,0.9,,61842,
941,4,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1951-04-01,,existing,0.8,oil,,0.00050373166,,,,,3.539823,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,0.7,,,,False,1H,America/Chicago,X,,,,,False,,0.7,,61842,
941,5,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1974-07-01,,existing,3.5,gas,,0.00050373166,,,,,15.486726,,,False,,False,False,Farmer City,True,,,final,,,False,,,,,,,DFO,,,,,,,,2,40.24611,-88.63876,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,2.8,,,True,False,1H,America/Chicago,X,,,,,False,,2.8,,61842,
941,6,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2012-08-01,,existing,2.2,oil,,0.00050373166,,,,,9.734513,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,2011-12-01,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,401 E Allen St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,61842,
941,7,2024-01-01,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2012-08-01,,existing,2.2,oil,,0.00050373166,,,,,9.734513,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,2011-12-01,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,401 E Allen St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,61842,
943,1,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1948-08-01,,existing,0.4,oil,,0.00087904366,,,,,3.0886078,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.2,False,0.8,,True,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.4,,,,False,1H,America/Chicago,X,,,,,False,,0.4,,62243,
943,10,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2007-09-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,2005-11-01,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243,
943,11,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2007-09-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,2006-02-01,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243,
943,12,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2007-09-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,2006-11-01,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243,
943,2,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1948-08-01,,existing,0.4,oil,,0.00087904366,,,,,3.0886078,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.2,False,0.8,,True,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.4,,,,False,1H,America/Chicago,X,,,,,False,,0.4,,62243,
943,3,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1953-08-01,,existing,0.6,oil,,0.0008790436,,,,,4.6329117,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.3,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.6,,,,False,1H,America/Chicago,X,,,,,False,,0.6,,62243,
943,4,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1959-08-01,,existing,1.0,oil,,0.0008790436,,,,,7.721519,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.0,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,62243,
943,6,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1974-08-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,True,SB,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,1H,America/Chicago,X,,,,,False,,1.8,,62243,
943,7,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1986-07-01,,existing,2.6,oil,,0.0008790436,,,,,20.075949,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,1.0,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,2.6,,,,False,1H,America/Chicago,X,,,,,False,,2.6,,62243,
943,8,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1996-01-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243,
943,9,2024-01-01,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1996-01-01,,existing,1.8,oil,,0.0008790436,,,,,13.898734,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243,
944,1,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1974-03-01,,existing,5.6,gas,,,,,,,-31.154285,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.8,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,4.4,,,True,False,1H,America/Chicago,X,,,,,False,,4.4,,61254,
944,10,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2009-09-01,,existing,1.5,wind,,0.22647238,,,,,2984.0,,,False,,False,,Geneseo,,Henry,,final,,,False,,,,,,,,,,,,,,,4,41.451492,-90.14855,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,433 East North Street,,,1.5,,,,False,,America/Chicago,X,1,1,,,False,,1.5,,61254,
944,11,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2009-10-01,,existing,1.5,wind,,0.22647238,,,,,2984.0,,,False,,False,,Geneseo,,Henry,,final,,,False,,,,,,,,,,,,,,,4,41.451492,-90.14855,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,1.5,,,,False,,America/Chicago,X,1,1,,,False,,1.5,,61254,
944,12,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2015-08-01,,existing,1.2,solar,,0.16042425,,,,,1691.0,,,False,,False,,Geneseo,,Henry,,final,,,False,,,,,,,,,,,,,,,4,41.451492,-90.14855,,False,,1.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,61254,
944,2,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1967-10-01,,existing,3.5,gas,,,,,,,-19.471428,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,2.8,,,True,False,1H,America/Chicago,X,,,,,False,,2.8,,61254,
944,3,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1966-06-01,,existing,3.5,gas,,,,,,,-19.471428,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,2.8,,,True,False,1H,America/Chicago,X,,,,,False,,2.8,,61254,
944,4,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1957-07-01,,existing,1.6,gas,,,,,,,-8.901225,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.0,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,1.3,,,True,False,1H,America/Chicago,X,,,,,False,,1.3,,61254,
944,5A,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,1990-08-01,,existing,4.4,gas,,,,,,,-24.478367,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,3.4,,,True,False,1H,America/Chicago,X,,,,,False,,3.4,,61254,
944,6A,2024-01-01,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,2003-05-01,,existing,3.0,gas,,,,,,,-16.689796,,,False,,False,False,Geneseo,True,Henry,,final,,,False,,,,,,,DFO,,,,,,,,4,41.451492,-90.14855,1.5,True,0.8,,True,OP,2002-05-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,433 East North Street,,,2.4,,,True,False,1H,America/Chicago,X,,,,,False,,2.4,,61254,
