OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
1183,1,1183,4000,4,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2,,54729,LRZ 01,MISO-0001
1184,1,1184,4000,5,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2,,54729,LRZ 01,MISO-0001
1185,1,1185,4000,6,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,2.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.1,,54729,LRZ 01,MISO-0001
1186,1,1186,4002,1,1/1/2024 0:00,,946,Dells,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1923 0:00,,existing,2.9,hydro,,0.392232,,,,,9991.562,,,FALSE,,FALSE,FALSE,Eau Claire,,Eau Claire,,final,,,FALSE,,,,,,,,,,,,,,,1,44.828056,-91.51111,0.7,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1120 Forest st.,,,1.9,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.9,,54701,LRZ 01,MISO-0001
1187,1,1187,4002,2,1/1/2024 0:00,,946,Dells,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,2.6,hydro,,0.392232,,,,,8957.951,,,FALSE,,FALSE,FALSE,Eau Claire,,Eau Claire,,final,,,FALSE,,,,,,,,,,,,,,,1,44.828056,-91.51111,0.7,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1120 Forest st.,,,1.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.5,,54701,LRZ 01,MISO-0001
1188,1,1188,4002,3,1/1/2024 0:00,,946,Dells,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,2.6,hydro,,0.392232,,,,,8957.951,,,FALSE,,FALSE,FALSE,Eau Claire,,Eau Claire,,final,,,FALSE,,,,,,,,,,,,,,,1,44.828056,-91.51111,0.7,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1120 Forest st.,,,1.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.5,,54701,LRZ 01,MISO-0001
1189,1,1189,4002,4,1/1/2024 0:00,,946,Dells,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,2.6,hydro,,0.392232,,,,,8957.951,,,FALSE,,FALSE,FALSE,Eau Claire,,Eau Claire,,final,,,FALSE,,,,,,,,,,,,,,,1,44.828056,-91.51111,0.7,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1120 Forest st.,,,1.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.5,,54701,LRZ 01,MISO-0001
1190,1,1190,4002,5,1/1/2024 0:00,,946,Dells,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,1.6,hydro,,0.392232,,,,,5512.5854,,,FALSE,,FALSE,FALSE,Eau Claire,,Eau Claire,,final,,,FALSE,,,,,,,,,,,,,,,1,44.828056,-91.51111,0.4,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1120 Forest st.,,,0.9,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.9,,54701,LRZ 01,MISO-0001
1191,1,1191,4005,1,1/1/2024 0:00,1,214,French Island,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipal Solid Waste,MSW,ST,1/1/1940 0:00,,existing,15.2,waste,6/1/2030 0:00,0.23680915,,,,22.04914,31618,,697149.75,FALSE,eia860_org,FALSE,FALSE,La Cross,TRUE,La Crosse,,final,,,FALSE,,,,,,,WDS,NG,,,,,,FALSE,2,43.8292,-91.2597,6,TRUE,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp french_g french_1_unit,nsp french_g french_1_unit,FALSE,NG,,,,WI,,200 S Bainbridge St,FALSE,,9,,,FALSE,FALSE,12H,America/Chicago,X,,,,,FALSE,,9,,54601,LRZ 01,MISO-0001
1192,1,1192,4005,2,1/1/2024 0:00,1,214,French Island,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipal Solid Waste,MSW,ST,1/1/1948 0:00,,existing,15.2,waste,6/1/2030 0:00,0.20274602,,,,22.04914,27070,,596870.25,FALSE,eia860_org,FALSE,FALSE,La Cross,TRUE,La Crosse,,final,,,FALSE,,,,,,,WDS,NG,,,,,,FALSE,2,43.8292,-91.2597,6,TRUE,0.87,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp french_g french_2_unit,nsp french_g french_2_unit,FALSE,NG,,,,WI,,200 S Bainbridge St,FALSE,,7,,,FALSE,FALSE,12H,America/Chicago,X,,,,,FALSE,,7,,54601,LRZ 01,MISO-0001
1193,1,1193,4005,3,1/1/2024 0:00,,214,French Island,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,9/1/1974 0:00,,existing,78.8,oil,6/1/2030 0:00,0.001821782,,,,,1261,,,FALSE,,FALSE,FALSE,La Cross,FALSE,La Crosse,,final,,,FALSE,,,,,,,,,,,,,,,2,43.8292,-91.2597,22,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp french_g french_3_unit,nsp french_g french_3_unit,FALSE,,,,,WI,,200 S Bainbridge St,FALSE,,61,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,81,,54601,LRZ 01,MISO-0001
1194,1,1194,4005,4,1/1/2024 0:00,,214,French Island,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,11/1/1974 0:00,,existing,78.8,oil,6/1/2030 0:00,0.001821782,,,,,1261,,,FALSE,,FALSE,FALSE,La Cross,FALSE,La Crosse,,final,,,FALSE,,,,,,,,,,,,,,,2,43.8292,-91.2597,22,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp french_g french_4_unit,nsp french_g french_4_unit,FALSE,,,,,WI,,200 S Bainbridge St,,,58,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,78,,54601,LRZ 01,MISO-0001
1195,1,1195,4007,1,1/1/2024 0:00,,945,Holcombe,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1950 0:00,,existing,11.3,hydro,,0.3112457,,,,,30894,,,FALSE,,FALSE,FALSE,Holcombe,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.22361,-91.12722,2.8,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp holcomb holc_hyd_unit,nsp holcomb holc_hyd_unit,FALSE,,,,,WI,,,,,7.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,7.3,,54745,LRZ 01,MISO-0001
1196,1,1196,4007,2,1/1/2024 0:00,,945,Holcombe,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1950 0:00,,existing,11.3,hydro,,0.3112457,,,,,30894,,,FALSE,,FALSE,FALSE,Holcombe,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.22361,-91.12722,2.8,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp holcomb holc_hyd_unit,nsp holcomb holc_hyd_unit,FALSE,,,,,WI,,,,,7.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,7.3,,54745,LRZ 01,MISO-0001
1197,1,1197,4007,3,1/1/2024 0:00,,945,Holcombe,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1950 0:00,,existing,11.3,hydro,,0.3112457,,,,,30894,,,FALSE,,FALSE,FALSE,Holcombe,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.22361,-91.12722,2.8,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp holcomb holc_hyd_unit,nsp holcomb holc_hyd_unit,FALSE,,,,,WI,,,,,7.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,7.3,,54745,LRZ 01,MISO-0001
1198,1,1198,4008,1,1/1/2024 0:00,,944,Jim Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,8/1/1988 0:00,,existing,29.6,hydro,,0.23203863,,,,,60331.53,,,FALSE,,FALSE,FALSE,Jim Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.051,-91.274,7.4,FALSE,0.93,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp jim_fls jimf_hyd_unit,nsp jim_fls jimf_hyd_unit,FALSE,,,,,WI,,19760 Cty Hwy S.,,,12.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,12.3,,54748,LRZ 01,MISO-0001
1199,1,1199,4008,2,1/1/2024 0:00,,944,Jim Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,8/1/1988 0:00,,existing,29.6,hydro,,0.23203863,,,,,60331.53,,,FALSE,,FALSE,FALSE,Jim Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.051,-91.274,7.4,FALSE,0.93,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp jim_fls jimf_hyd_unit,nsp jim_fls jimf_hyd_unit,FALSE,,,,,WI,,19760 Cty Hwy S.,,,12.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,12.5,,54748,LRZ 01,MISO-0001
1200,1,1200,4008,4,1/1/2024 0:00,,944,Jim Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,7/1/1988 0:00,,existing,0.6,hydro,,0.23203865,,,,,1222.9365,,,FALSE,,FALSE,FALSE,Jim Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,45.051,-91.274,0.2,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp jim_fls jimf_hyd_unit,nsp jim_fls jimf_hyd_unit,FALSE,,,,,WI,,19760 Cty Hwy S.,,,0.2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,0.2,,54748,LRZ 01,MISO-0001
1201,1,1201,4009,1,1/1/2024 0:00,,769,Menomonie,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1958 0:00,,existing,2.7,hydro,,0.51585793,,,,,12234.5,,,FALSE,,FALSE,FALSE,Menomonie,,Dunn,,final,,,FALSE,,,,,,,,,,,,,,,1,44.884167,-91.92944,0.7,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp menomone menomo_a_unit,nsp menomone menomo_a_unit,FALSE,,,,,WI,,300 2nd St.NW,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.2,,54751,LRZ 01,MISO-0001
1202,1,1202,4009,2,1/1/2024 0:00,,769,Menomonie,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1958 0:00,,existing,2.7,hydro,,0.51585793,,,,,12234.5,,,FALSE,,FALSE,FALSE,Menomonie,,Dunn,,final,,,FALSE,,,,,,,,,,,,,,,1,44.884167,-91.92944,0.6,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp menomone menomo_a_unit,nsp menomone menomo_a_unit,FALSE,,,,,WI,,300 2nd St.NW,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.2,,54751,LRZ 01,MISO-0001
1203,1,1203,4011,1,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1917 0:00,,existing,2.5,hydro,12/1/2027 0:00,0.51488113,,,,,11306.789,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.8,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.4,,54024,LRZ 01,MISO-0001
1204,1,1204,4011,2,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1917 0:00,,existing,2.5,hydro,12/1/2027 0:00,0.51488113,,,,,11306.789,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.8,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.4,,54024,LRZ 01,MISO-0001
1205,1,1205,4011,3,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1917 0:00,,existing,2.5,hydro,12/1/2027 0:00,0.51488113,,,,,11306.789,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.9,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.5,,54024,LRZ 01,MISO-0001
1206,1,1206,4011,4,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1917 0:00,,existing,2.5,hydro,12/1/2027 0:00,0.51488113,,,,,11306.789,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.6,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.9,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.5,,54024,LRZ 01,MISO-0001
1207,1,1207,4011,5,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1910 0:00,,existing,3.4,hydro,12/1/2027 0:00,0.5148811,,,,,15377.233,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.9,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.6,,54024,LRZ 01,MISO-0001
1208,1,1208,4011,6,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1910 0:00,,existing,3.4,hydro,12/1/2027 0:00,0.5148811,,,,,15377.233,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.9,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.9,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.5,,54024,LRZ 01,MISO-0001
1209,1,1209,4011,7,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1923 0:00,,existing,3.2,hydro,12/1/2027 0:00,0.5148811,,,,,14472.689,,,FALSE,,FALSE,FALSE,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.8,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.6,,54024,LRZ 01,MISO-0001
1210,1,1210,4011,8,1/1/2024 0:00,,941,St Croix Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1923 0:00,,existing,3.2,hydro,12/1/2027 0:00,0.5148811,,,,,14472.689,,,FALSE,,FALSE,,St Croix Falls,,Polk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41167,-92.6469,0.8,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp st_croix stcr_hyd_unit,nsp st_croix stcr_hyd_unit,FALSE,,,,,WI,,130 River St N,,,1.9,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.5,,54024,LRZ 01,MISO-0001
1211,1,1211,4012,1,1/1/2024 0:00,,2752,Trego,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1927 0:00,,existing,0.7,hydro,,0.61997193,,,,,3812.0833,,,FALSE,,FALSE,FALSE,Hayward,,Washburn,,final,,,FALSE,,,,,,,,,,,,,,,1,45.94794,-91.888374,0.2,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,W8656 Ricci Rd,,,0.4,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.4,,54888,,MISO-0001
1212,1,1212,4012,2,1/1/2024 0:00,,2752,Trego,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1927 0:00,,existing,0.5,hydro,,0.61997193,,,,,2722.9167,,,FALSE,,FALSE,FALSE,Hayward,,Washburn,,final,,,FALSE,,,,,,,,,,,,,,,1,45.94794,-91.888374,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,W8656 Ricci Rd,,,0.3,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.3,,54888,,MISO-0001
1213,1,1213,4014,1,1/1/2024 0:00,,630,Wheaton,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1/1/1973 0:00,,existing,48.5,gas,5/1/2025 0:00,0.010831486,,,,,4614.4727,,,FALSE,,FALSE,FALSE,Eau Claire,TRUE,Chippewa,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,44.885414,-91.51583,10,TRUE,0.85,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,nsp wheaton2 wheato_1_unit,nsp wheaton2 wheato_1_unit,FALSE,,,,,WI,,3008 80th St,,,45,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,57,,54701,LRZ 01,MISO-0001
1214,1,1214,4014,2,1/1/2024 0:00,,630,Wheaton,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,4/1/1973 0:00,,existing,48.5,gas,5/1/2025 0:00,0.010831486,,,,,4614.4727,,,FALSE,,FALSE,FALSE,Eau Claire,TRUE,Chippewa,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,44.885414,-91.51583,10,TRUE,0.85,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,nsp wheaton2 wheato_2_unit,nsp wheaton2 wheato_2_unit,FALSE,,,,,WI,,3008 80th St,,,52,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,67,,54701,LRZ 01,MISO-0001
1215,1,1215,4014,3,1/1/2024 0:00,,630,Wheaton,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,4/1/1973 0:00,,existing,48.5,gas,5/1/2025 0:00,0.010831486,,,,,4614.4727,,,FALSE,,FALSE,FALSE,Eau Claire,TRUE,Chippewa,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,44.885414,-91.51583,10,TRUE,0.85,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,nsp wheaton2 wheato_3_unit,nsp wheaton2 wheato_3_unit,FALSE,,,,,WI,,3008 80th St,,,45,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,58,,54701,LRZ 01,MISO-0001
1216,1,1216,4014,4,1/1/2024 0:00,,630,Wheaton,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,4/1/1973 0:00,,existing,48.5,gas,5/1/2025 0:00,0.010831486,,,,,4614.4727,,,FALSE,,FALSE,FALSE,Eau Claire,TRUE,Chippewa,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,44.885414,-91.51583,10,TRUE,0.85,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,nsp wheaton2 wheato_4_unit,nsp wheaton2 wheato_4_unit,FALSE,,,,,WI,,3008 80th St,,,47,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,61,,54701,LRZ 01,MISO-0001
1217,1,1217,4014,WHT08,1/1/2024 0:00,,630,Wheaton,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2/1/2026 0:00,,proposed,249.1,gas,,,,,,,,,,,,FALSE,,Eau Claire,FALSE,Chippewa,10/1/2025,final,,,FALSE,,,,,,,DFO,,,,,,,,2,44.885414,-91.51583,,TRUE,0.85,,,U,9/1/2025 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,WI,,3008 80th St,,,223.1,,,TRUE,,,America/Chicago,,,,,,,,230.8,,54701,LRZ 01,MISO-0001
