index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
3396,3397,1,3397,59637,ADWF,1/1/2024 0:00,,664,Adams Wind,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2015 0:00,,existing,4.7,wind,,0.350065,,,,,14452.362,,,False,,False,False,,,Adams,,final,,,False,,,,,,,,,,,,,,,1,40.92,-94.67167,0.1,False,,,,OP,11/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,mec.adams,mec.adams,,,,,,IA,,301 W Dallas St,,,4.7,,,,False,,America/Chicago,X,64.0,64.0,,,False,,4.7,,50851.0,LRZ 03,MISO-0035,,MISO_03_wind_107,,03,3685,41.0,-94.75,108,MISO_03_wind_108
3403,3404,1,3404,59735,KCC01,1/1/2024 0:00,,7352,Kirkwood Wind Turbine,59504,2213,Kirkwood Community College,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2012 0:00,,existing,2.5,wind,6/1/2025 0:00,0.0,,,,,0.0,,,False,,False,,Cedar Rapids,,Linn,,final,,,False,,,,,,,,,,,,,,,1,41.916557,-91.650894,0.1,False,,,,OS,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,6301 Kirkwood Blvd SW,,,0.7,,,,False,,America/Chicago,X,4.0,4.0,,,False,,2.3,,52404.0,,MISO-0035,,MISO_03_wind_085,,03,3293,42.0,-91.75,91,MISO_03_wind_091
3458,3459,1,3459,60326,OBWF,1/1/2024 0:00,,9515,O'Brien Wind,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2016 0:00,,existing,61.9,wind,,0.39839852,,,,,216621.08,,,False,,False,False,Primghar,,O'Brien,,final,,,False,,,,,,,,,,,,,,,1,43.20042,-95.62431,0.1,False,,,,OP,5/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,mec.obrien,mec.obrien,,,,,,IA,,620 Industrial Park Road,,,61.9,,,,False,,America/Chicago,X,104.0,104.0,,,False,,61.9,,51245.0,LRZ 03,MISO-0035,,MISO_03_wind_051,,03,2773,43.25,-95.5,43,MISO_03_wind_043
3475,3476,1,3476,60504,BLZG1,1/1/2024 0:00,,9893,Blazing Star Wind Farm 1,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2020 0:00,,existing,200.0,wind,,0.46511155,,,,,817108.0,,,False,,False,,Hendricks,,Lincoln,,final,,,False,,,,,,,,,,,,,,,1,44.544136,-96.36824,1.0,False,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,nsp. bstar1.wnd,nsp. bstar1.wnd,,,,,,MN,,TBD,,,200.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,200.0,,56136.0,LRZ 01,MISO-0035,,MISO_03_wind_001,,03,2265,44.5,-96.25,2,MISO_03_wind_002
3493,3494,1,3494,60541,WT1,1/1/2024 0:00,,9387,Wind GEM,60302,5651,"Wind GEM, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2015 0:00,,existing,1.9,wind,,0.3071973,,,,,5127.0,,,False,,False,,Stuart,,Adair,,final,,,False,,,,,,,,,,,,,,,1,41.469986,-94.339355,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,1235 Trenton Ave,,,1.9,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.9,,50250.0,,MISO-0035,,MISO_03_wind_099,,03,3485,41.5,-94.25,102,MISO_03_wind_102
3569,3570,1,3570,60873,PWE,1/1/2024 0:00,,10521,Prairie Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2018 0:00,,existing,168.0,wind,,0.40318775,,,,,594989.0,,,False,,False,False,Montezuma,,Mahaska,,final,,,False,,,,,,,,,,,,,,,1,41.4369,-92.70382,0.1,False,,,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,mec.prairie,mec.prairie,,,,,,IA,,705 E. Jefferson St,,,169.0,,,,False,,America/Chicago,X,84.0,84.0,,,False,,169.0,,50171.0,LRZ 03,MISO-0035,,MISO_03_wind_098,,03,3491,41.5,-92.75,103,MISO_03_wind_103
3653,3654,1,3654,61070,SWE,1/1/2024 0:00,,10684,Saratoga Wind Farm,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2019 0:00,,existing,66.0,wind,,0.48630086,,,,,281930.0,,,False,,False,False,Lime Springs,,Howard,,final,,,False,,,,,,,,,,,,,,,1,43.448856,-92.28072,1.0,False,0.95,,,OP,12/1/2018 0:00,,,False,,S,,,,,,,,,,,,False,,,altw.saratoga,altw.saratoga,False,,,,,IA,,TBD,,,66.0,,,,False,,America/Chicago,X,33.0,33.0,,,False,,66.0,,52155.0,LRZ 02,MISO-0035,,MISO_03_wind_031,,03,2685,43.5,-92.25,42,MISO_03_wind_042
3830,3831,1,3831,61565,1,1/1/2024 0:00,,11760,English Farms,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2019 0:00,,existing,171.5,wind,,0.39123413,,,,,589377.0,,,False,,False,False,Montezuma,,Poweshiek,,final,,,False,,,,,,,,,,,,,,,1,41.57,-92.40718,0.1,False,0.95,,,OP,,,,False,,S,,,,,,,,,,,,False,,,altw.englfarms,altw.englfarms,False,,,,,IA,,4983 190th St,,,171.5,,,,False,10M,America/Chicago,X,69.0,69.0,,,False,,171.5,,50171.0,LRZ 03,MISO-0035,,MISO_03_wind_097,,03,3492,41.5,-92.5,104,MISO_03_wind_104
3844,3845,1,3845,61609,1,1/1/2024 0:00,,11804,"Heartland Divide Wind Project, LLC",61214,6201,"Heartland Divide Wind Project, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,103.5,wind,,0.4775525,,,,,434164.0,,,False,,False,,Melville,,Audubon,,final,,,False,,,,,,,,,,,,,,,1,41.71138,-94.80199,50.0,,,,,OP,12/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,2040 Pheasant Ave,,,103.5,,,,False,,America/Chicago,X,43.0,43.0,,,False,,103.5,,50025.0,LRZ 03,MISO-0035,,MISO_03_wind_095,,03,3382,41.75,-94.75,93,MISO_03_wind_093
3848,3849,1,3849,61644,AUG,1/1/2024 0:00,,11835,August Wind Farm,61254,6044,"August Wind Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2017 0:00,,existing,1.8,wind,,0.40876088,,,,,6463.0,,,False,,False,False,Clearfield,,Taylor,,final,,,False,,,,,,,,,,,,,,,1,40.764915,-94.47563,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,3384 190th St,,,1.8,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.8,,50840.0,,MISO-0035,,MISO_03_wind_109,,03,3787,40.75,-94.5,113,MISO_03_wind_113
3863,3864,1,3864,61687,PLMCK,1/1/2024 0:00,,11874,Plum Creek,61301,7202,Plum Creek Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,400.0,wind,,,,,,,,,,False,,False,,Revere,,Cottonwood,1/1/2028,final,,,False,,,,,,,,,,,,,,,1,44.14504,-95.38272,,False,,,,L,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,23500 County Road 6,,,400.0,,,,,,America/Chicago,,69.0,,,,,,400.0,,56166.0,LRZ 01,MISO-0035,,MISO_03_wind_007,,03,2369,44.25,-95.5,8,MISO_03_wind_008
3906,3907,1,3907,61911,WT1,1/1/2024 0:00,,11605,Ivester Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,90.8,wind,,0.42720845,,,,,340736.0,,,False,,False,False,Wellsburg,,Grundy,,final,,,False,,,,,,,,,,,,,,,1,42.33327,-92.946434,0.1,False,,,,OP,12/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,15087 205th St,,,90.0,,,,False,,America/Chicago,X,35.0,35.0,,,False,,90.0,,50680.0,LRZ 03,MISO-0035,,MISO_03_wind_078,,03,3187,42.25,-93.0,80,MISO_03_wind_080
3936,3937,1,3937,62035,GEW,1/1/2024 0:00,,12200,Glaciers Edge Wind Project,57170,1590,"EDF Renewable Asset Holdings, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,211.7,wind,,0.46522892,,,,,865127.0,,,False,,False,,Cleghorn,,Cherokee,,final,,,False,,,,,,,,,,,,,,,1,42.862,-95.772,,,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,808 450th St.,,,200.0,,,,False,,America/Chicago,X,82.0,82.0,,,False,,200.0,,51035.0,LRZ 03,MISO-0035,,MISO_03_wind_059,,03,2974,42.75,-95.75,60,MISO_03_wind_060
3951,3952,1,3952,62079,1,1/1/2024 0:00,,12243,Whispering Willow North,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2020 0:00,,existing,201.3,wind,,0.44989273,,,,,795509.0,,,False,,False,,Latimer,,Franklin,,final,,,False,,,,,,,,,,,,,,,1,42.774956,-93.41807,0.1,False,0.95,,,OP,1/1/2020 0:00,,,False,,S,,,,,,,,,,,,False,,,altw.wwnorth,altw.wwnorth,False,,,,,IA,,506 170th St,,,201.3,,,,False,10M,America/Chicago,X,81.0,81.0,,,False,,201.3,,50452.0,LRZ 03,MISO-0035,,MISO_03_wind_063,,03,2983,42.75,-93.5,62,MISO_03_wind_062
3952,3953,1,3953,62080,1,1/1/2024 0:00,,12244,Richland,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2020 0:00,,existing,130.9,wind,,0.44566151,,,,,512433.0,,,False,,False,,Odebolt,,Sac,,final,,,False,,,,,,,,,,,,,,,1,42.36315,-95.2263,0.1,False,0.95,,,OP,9/1/2020 0:00,,,False,,S,,,,,,,,,,,,False,,,altw.richland,altw.richland,False,,,,,IA,,2943 Gard Ave,,,130.9,,,,False,10M,America/Chicago,X,53.0,53.0,,,False,,130.9,,51458.0,LRZ 03,MISO-0035,,MISO_03_wind_074,,03,3178,42.25,-95.25,74,MISO_03_wind_074
3953,3954,1,3954,62081,1,1/1/2024 0:00,,12245,Golden Plains,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2020 0:00,,existing,199.8,wind,,0.4250015,,,,,745896.0,,,False,,False,,Buffalo Center,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,43.430637,-94.0164,0.1,False,0.95,,,OP,3/1/2020 0:00,,,False,,S,,,,,,,,,,,,False,,,altw.goldenpln,altw.goldenpln,False,,,,,IA,,2209 460th St,,,199.8,,,,False,,America/Chicago,X,82.0,82.0,,,False,,199.8,,50424.0,LRZ 03,MISO-0035,,MISO_03_wind_037,,03,2678,43.5,-94.0,36,MISO_03_wind_036
3961,3962,1,3962,62103,1,1/1/2024 0:00,,12265,Kossuth,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2020 0:00,,existing,152.2,wind,,0.4015035,,,,,536780.0,,,False,,False,,Lu Verne,,Kossuth,,final,,,False,,,,,,,,,,,,,,,1,42.994682,-94.12873,0.1,False,0.95,,,OP,9/1/2020 0:00,,,False,,S,,,,,,,,,,,,False,,,altw.kossuth,altw.kossuth,False,,,,,IA,,1615 150th St,,,152.2,,,,False,,America/Chicago,X,56.0,56.0,,,False,,152.2,,50560.0,LRZ 02,MISO-0035,,MISO_03_wind_056,,03,2879,43.0,-94.25,54,MISO_03_wind_054
3968,3969,1,3969,62133,1,1/1/2024 0:00,,11606,North English,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,140.0,wind,,0.4476997,,,,,550563.2,,,False,,False,,Montezuma,,Poweshiek,,final,,,False,,,,,,,,,,,,,,,1,41.642776,-92.49906,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,705 E Jefferson St,,,140.0,,,,False,,America/Chicago,X,140.0,140.0,,,False,,140.0,,50171.0,LRZ 03,MISO-0035,,MISO_03_wind_093,,03,3391,41.75,-92.5,95,MISO_03_wind_095
4026,4027,1,4027,62437,WT,1/1/2024 0:00,,12587,Dodge County Wind,61951,7466,"Dodge County Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,230.7,wind,,,,,,,,,,False,,False,,Dodge Center,,Dodge,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,44.005634,-92.95039,,,,,,T,10/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,TBD,,,230.7,,,,,,America/Chicago,,79.0,,,,,,230.7,,55927.0,,MISO-0035,,MISO_03_wind_012,,03,2480,44.0,-93.0,15,MISO_03_wind_015
4139,4140,1,4140,63053,PAWF,1/1/2024 0:00,,13601,Palo Alto Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2020 0:00,,existing,250.0,wind,,0.5051511,,,,,1109311.8,,,False,,False,,Emmetsburg,,Palo Alto,,final,,,False,,,,,,,,,,,,,,,1,43.20669,-94.548096,0.1,,0.9,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,mec.paloalto1,mec.paloalto1,,,,,,IA,,"1405 25th St.,",,,250.0,,,,False,,America/Chicago,X,125.0,125.0,,,False,,250.0,,50536.0,LRZ 03,MISO-0035,,MISO_03_wind_049,,03,2777,43.25,-94.5,45,MISO_03_wind_045
4264,4265,1,4265,63521,MCW1,1/1/2024 0:00,,13968,CED Mason City Wind,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2020 0:00,,existing,7.5,wind,,0.3625835,,,,,23887.0,,,False,,False,,Mason City,,Cerro Gordo,,final,,,False,,,,,,,,,,,,,,,1,43.140697,-93.09848,,,,,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,17-237 Ulmus Avenue,,,7.9,,,,False,,America/Chicago,X,3.0,3.0,,,False,,7.9,,50401.0,,MISO-0035,,MISO_03_wind_045,,03,2783,43.25,-93.0,49,MISO_03_wind_049
4283,4284,1,4284,63639,COWF,1/1/2024 0:00,,13730,Contrail Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,112.4,wind,,0.34093955,,,,,336617.0,,,False,,False,,Bedford,,Taylor,,final,,,False,,,,,,,,,,,,,,,1,40.667404,-94.83163,0.1,,0.9,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,TBD,,,110.0,,,,False,,America/Chicago,X,41.0,41.0,,,False,,110.0,,50833.0,LRZ 03,MISO-0035,,MISO_03_wind_110,,03,3786,40.75,-94.75,112,MISO_03_wind_112
4284,4285,1,4285,63640,SHWF,1/1/2024 0:00,,13689,Southern Hills Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2021 0:00,,existing,254.1,wind,,0.37451684,,,,,835927.0,,,False,,False,,Creston,,Union,,final,,,False,,,,,,,,,,,,,,,1,41.1113,-94.4667,0.1,,0.9,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,909 E Lucas St,,,250.0,,,,False,,America/Chicago,X,67.0,67.0,,,False,,250.0,,50801.0,LRZ 03,MISO-0035,,MISO_03_wind_104,,03,3686,41.0,-94.5,109,MISO_03_wind_109
4285,4286,1,4286,63641,DTWF,1/1/2024 0:00,,13687,Diamond Trail Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,252.5,wind,,0.38025978,,,,,843401.0,,,False,,False,,Ladora,,Iowa,,final,,,False,,,,,,,,,,,,,,,1,41.6744,-92.1642,0.1,,0.9,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,1100 Pacific St,,,250.0,,,,False,,America/Chicago,X,122.0,122.0,,,False,,250.0,,52251.0,LRZ 03,MISO-0035,,MISO_03_wind_092,,03,3392,41.75,-92.25,96,MISO_03_wind_096
4377,4378,1,4378,64177,MANW,1/1/2024 0:00,,14781,CED Manchester Wind,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2022 0:00,,existing,7.9,wind,,0.44659737,,,,,30991.0,,,False,,False,,Manchester,,Delaware,,final,,,False,,,,,,,,,,,,,,,1,42.469288,-91.47393,,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,,,,7.9,,,,False,,America/Chicago,X,3.0,3.0,,,False,,7.9,,52057.0,,MISO-0035,,MISO_03_wind_068,,03,3092,42.5,-91.5,71,MISO_03_wind_071
4378,4379,1,4379,64178,CENTW,1/1/2024 0:00,,14782,CED Centerville Wind,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2021 0:00,,existing,7.9,wind,,0.3831045,,,,,26585.0,,,False,,False,,Centerville,,Appanoose,,final,,,False,,,,,,,,,,,,,,,1,40.70991,-92.84835,,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,,,,7.9,,,,False,,America/Chicago,X,3.0,3.0,,,False,,7.9,,52544.0,,MISO-0035,,MISO_03_wind_108,,03,3794,40.75,-92.75,114,MISO_03_wind_114
4457,4458,1,4458,64661,HDII,1/1/2024 0:00,,15274,Heartland Divide II,64259,7424,Heartland Divide II,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2022 0:00,,existing,200.0,wind,,0.4619917,,,,,811627.0,,,False,,False,,Audubon,,Audubon,,final,,,False,,,,,,,,,,,,,,,1,41.72032,-94.92842,,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,TBD,,,200.0,,,,False,,America/Chicago,X,72.0,72.0,,,False,,200.0,,50110.0,LRZ 01,MISO-0035,,MISO_03_wind_096,,03,3381,41.75,-95.0,92,MISO_03_wind_092
4458,4459,1,4459,64662,SAC,1/1/2024 0:00,,15335,"Sac County Wind, LLC",64261,7704,Sac County Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2021 0:00,,existing,80.0,wind,,0.4830288,,,,,339434.0,,,False,,False,,Sac City,,Sac,,final,,,False,,,,,,,,,,,,,,,1,42.421154,-94.99509,,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,TBD,,,80.0,,,,False,,America/Chicago,X,29.0,29.0,,,False,,80.0,,50567.0,LRZ 03,MISO-0035,,MISO_03_wind_073,,03,3078,42.5,-95.0,66,MISO_03_wind_066
4460,4461,1,4461,64688,65003,1/1/2024 0:00,,15275,Plymouth Wind,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2022 0:00,,existing,202.7,wind,,0.4316775,,,,,768609.0,,,False,,False,,Remsen,,Plymouth,,final,,,False,,,,,,,,,,,,,,,1,42.842968,-95.94125,0.1,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,19990 Roosevelt Ave,,,200.0,,,,False,,America/Chicago,X,73.0,73.0,,,False,,200.0,,51050.0,,MISO-0035,,MISO_03_wind_060,,03,2973,42.75,-96.0,59,MISO_03_wind_059
4599,4600,1,4600,65715,GPFWF,1/1/2024 0:00,,16782,Great Pathfinder Wind,64989,14102,Great Pathfinder Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2023 0:00,,existing,224.4,wind,,0.39770445,,,,,783927.0,,,False,,False,,Stratford,,Hamilton,,final,,,False,,,,,,,,,,,,,,,1,42.214127,-93.876686,,,0.95,,,OP,10/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,1332 370th St,,,224.4,,,,False,,America/Chicago,X,66.0,66.0,,,False,,224.4,,50249.0,LRZ 03,MISO-0035,,MISO_03_wind_081,,03,3183,42.25,-94.0,77,MISO_03_wind_077
4607,4608,1,4608,65764,WWLLC,1/1/2024 0:00,,16994,Walleye Wind,65015,14180,"Walleye Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2022 0:00,,existing,110.0,wind,,0.49081698,,,,,474247.0,,,False,,False,,Beaver Creek,,Rock,,final,,,False,,,,,,,,,,,,,,,1,43.638058,-96.39056,,,,,,OP,12/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,tbd,,,110.0,,,,False,,America/Chicago,X,40.0,40.0,,,False,,110.0,,56116.0,,MISO-0035,,MISO_03_wind_030,,03,2567,43.75,-96.5,17,MISO_03_wind_017
4614,4615,1,4615,65938,WINDG,1/1/2024 0:00,,17162,Winding Stair Wind,65110,14165,Winding Stair Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,212.0,wind,,,,,,,,,,False,,False,,Dysart,,Tama,,final,,,False,,,,,,,,,,,,,,,1,42.13714,-92.3678,,,,,,CN,10/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,306 Main Street,,,212.0,,,,False,,America/Chicago,,,,,,False,,212.0,,52224.0,LRZ 03,MISO-0035,,MISO_03_wind_076,,03,3190,42.25,-92.25,83,MISO_03_wind_083
4739,4740,1,4740,66668,CKWF,1/1/2024 0:00,,17824,Chickasaw Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2023 0:00,,existing,202.4,wind,,0.33829364,,,,,601446.0,,,False,,False,,New Hampton,,Chickasaw,,final,,,False,,,,,,,,,,,,,,,1,43.14014,-92.32443,0.1,,0.95,,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,mec.chickasaw,,,,,,,IA,,2162 150th St,,,200.0,,,,False,,America/Chicago,X,66.0,66.0,,,False,,200.0,,50659.0,LRZ 03,MISO-0035,,MISO_03_wind_043,,03,2786,43.25,-92.25,51,MISO_03_wind_051
5074,5075,1,5075,68872,SHWF,1/1/2024 0:00,,20233,Shenandoah Hills Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2025 0:00,,proposed,214.3,wind,,,,,,,,,,,,False,,Blanchard,,Page,12/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.63411,-95.3707,,,,,,T,12/1/2025 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,3050 F Avenue,,,214.26,,,,,,America/Chicago,,54.0,,,,,,214.26,,51630.0,,MISO-0035,,MISO_03_wind_111,,03,3784,40.75,-95.25,111,MISO_03_wind_111
80,81,1,81,944,10,1/1/2024 0:00,,1606,Geneseo,7095,1005,City of Geneseo - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2009 0:00,,existing,1.5,wind,,0.22647238,,,,,2984.0,,,False,,False,,Geneseo,,Henry,,final,,,False,,,,,,,,,,,,,,,4,41.451492,-90.14855,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,433 East North Street,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,61254.0,,MISO-0004,,MISO_04_wind_001,,04,3501,41.5,-90.25,1,MISO_04_wind_001
