,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
123,1258,4042,Valley (WI),136.0,3/1/1969 0:00,Natural Gas Steam Turbine,43.0303,-87.9233,02,RC,517168,42.939131134897494,272.04270509831247,19,MISO_02_Natural_Gas_Steam_Turbine_RC_019
124,1271,4050,Edgewater,413.7,3/1/1985 0:00,Conventional Steam Coal,43.71514,-87.705864,02,RC,518246,43.68522277547827,272.25,10,MISO_02_Conventional_Steam_Coal_RC_010
125,1308,4072,Pulliam,91.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,44.54,-88.0086,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_003
126,1309,4072,Pulliam,85.0,,Natural Gas Fired Combustion Turbine,44.54,-88.0086,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_003
127,1310,4072,Pulliam,85.0,,Natural Gas Fired Combustion Turbine,44.54,-88.0086,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_003
128,1315,4076,West Marinette,41.8,6/1/1971 0:00,Natural Gas Fired Combustion Turbine,45.0869,-87.6881,02,RC,709039,45.18487859140219,272.2663231159488,1,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_001
129,1316,4076,West Marinette,41.8,4/1/1973 0:00,Natural Gas Fired Combustion Turbine,45.0869,-87.6881,02,RC,709039,45.18487859140219,272.2663231159488,1,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_001
130,1317,4076,West Marinette,103.5,5/1/1993 0:00,Natural Gas Fired Combustion Turbine,45.0869,-87.6881,02,RC,709039,45.18487859140219,272.2663231159488,1,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_001
131,1362,4118,Kaukauna Gas Turbine,18.0,5/1/1969 0:00,Natural Gas Fired Combustion Turbine,44.2762,-88.26544,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_005
132,1470,6253,Germantown,90.9,5/1/2000 0:00,Natural Gas Fired Combustion Turbine,43.1952,-88.1496,02,RC,517170,43.28000750844423,271.7072949016875,14,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_014
133,1537,7159,Concord,95.4,7/1/1993 0:00,Natural Gas Fired Combustion Turbine,43.1669,-88.69,02,RC,517162,43.285425990346994,271.29270509831247,13,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_013
134,1538,7159,Concord,95.4,7/1/1993 0:00,Natural Gas Fired Combustion Turbine,43.1669,-88.69,02,RC,517162,43.285425990346994,271.29270509831247,13,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_013
135,1539,7159,Concord,95.4,5/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.1669,-88.69,02,RC,517162,43.285425990346994,271.29270509831247,13,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_013
136,1540,7159,Concord,95.4,5/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.1669,-88.69,02,RC,517162,43.285425990346994,271.29270509831247,13,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_013
137,1545,7203,South Fond Du Lac,95.4,5/1/1993 0:00,Natural Gas Fired Combustion Turbine,43.7353,-88.496666,02,RC,518237,43.6974863734507,271.5,8,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_008
138,1546,7203,South Fond Du Lac,95.4,8/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.7353,-88.496666,02,RC,518237,43.6974863734507,271.5,8,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_008
139,1547,7203,South Fond Du Lac,95.4,8/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.7353,-88.496666,02,RC,518237,43.6974863734507,271.5,8,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_008
140,1548,7203,South Fond Du Lac,95.4,6/1/1996 0:00,Natural Gas Fired Combustion Turbine,43.7353,-88.496666,02,RC,518237,43.6974863734507,271.5,8,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_008
141,1558,7270,Paris (WI),95.4,3/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.6658,-88.0131,02,RC,516097,42.73184613781748,272.04270509831247,21,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_021
142,1559,7270,Paris (WI),95.4,3/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.6658,-88.0131,02,RC,516097,42.73184613781748,272.04270509831247,21,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_021
143,1560,7270,Paris (WI),95.4,6/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.6658,-88.0131,02,RC,516097,42.73184613781748,272.04270509831247,21,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_021
144,1561,7270,Paris (WI),95.4,6/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.6658,-88.0131,02,RC,516097,42.73184613781748,272.04270509831247,21,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_021
145,1604,7795,Custer Energy Center,24.5,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,44.085438,-87.726105,02,RC,518249,44.02062271664163,272.25,6,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_006
146,1605,7799,West Marinette 34,83.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,45.0869,-87.6892,02,RC,709039,45.18487859140219,272.2663231159488,1,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_001
147,1748,7991,West Campus Cogeneration Facility,54.0,4/1/2005 0:00,Natural Gas Fired Combined Cycle,43.07507,-89.4251,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_015
148,1749,7991,West Campus Cogeneration Facility,54.0,4/1/2005 0:00,Natural Gas Fired Combined Cycle,43.07507,-89.4251,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_015
149,1750,7991,West Campus Cogeneration Facility,61.3,4/1/2005 0:00,Natural Gas Fired Combined Cycle,43.07507,-89.4251,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_015
150,1754,8023,Columbia (WI),556.0,5/1/1975 0:00,Conventional Steam Coal,43.4864,-89.4203,02,RC,517156,43.49871661910558,270.54270509831247,11,MISO_02_Conventional_Steam_Coal_RC_011
151,1755,8023,Columbia (WI),556.0,5/1/1978 0:00,Conventional Steam Coal,43.4864,-89.4203,02,RC,517156,43.49871661910558,270.54270509831247,11,MISO_02_Conventional_Steam_Coal_RC_011
152,1787,9674,Nine Springs,16.2,12/1/1964 0:00,Natural Gas Fired Combustion Turbine,43.0386,-89.3586,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_015
153,1821,10360,Consumer Operations LLC,18.7,1/1/1963 0:00,Natural Gas Steam Turbine,44.4936,-88.0303,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Steam_Turbine_RC_003
154,1822,10360,Consumer Operations LLC,28.9,1/1/1969 0:00,Natural Gas Steam Turbine,44.4936,-88.0303,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Steam_Turbine_RC_003
155,2123,54098,Kaukauna Paper Mill,12.0,1/1/1967 0:00,Natural Gas Steam Turbine,44.2826,-88.2534,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Steam_Turbine_RC_005
156,2199,54407,Waupun Correctional Central Heating Plt,1.0,5/1/1951 0:00,Natural Gas Steam Turbine,43.6233,-88.7297,02,RC,518236,43.700010257359494,271.29270509831247,7,MISO_02_Natural_Gas_Steam_Turbine_RC_007
157,2200,54407,Waupun Correctional Central Heating Plt,1.0,5/1/1951 0:00,Natural Gas Steam Turbine,43.6233,-88.7297,02,RC,518236,43.700010257359494,271.29270509831247,7,MISO_02_Natural_Gas_Steam_Turbine_RC_007
158,2203,54408,UW Madison Charter Street Plant,9.7,1/1/1965 0:00,Natural Gas Steam Turbine,43.07,-89.4006,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Steam_Turbine_RC_015
159,2360,54851,MMSD Jones Island Wastewater,17.5,1/1/1971 0:00,Natural Gas Fired Combustion Turbine,43.0214,-87.9014,02,RC,517168,42.939131134897494,272.04270509831247,19,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_019
160,2361,54851,MMSD Jones Island Wastewater,4.6,1/1/2013 0:00,Natural Gas Fired Combustion Turbine,43.0214,-87.9014,02,RC,517168,42.939131134897494,272.04270509831247,19,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_019
161,2444,55011,LSP-Whitewater LP,177.3,9/1/1997 0:00,Natural Gas Fired Combined Cycle,42.85546,-88.72992,02,RC,517159,42.95002138833261,271.29270509831247,18,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_018
162,2445,55011,LSP-Whitewater LP,106.2,9/1/1997 0:00,Natural Gas Fired Combined Cycle,42.85546,-88.72992,02,RC,517159,42.95002138833261,271.29270509831247,18,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_018
163,2446,55029,De Pere Energy Center,192.3,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,44.44861,-88.07204,02,RC,519322,44.439087827217236,272.04270509831247,3,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_003
164,2495,55135,Alliant Energy Neenah,185.5,5/1/2000 0:00,Natural Gas Fired Combustion Turbine,44.1936,-88.5064,02,RC,518243,44.240184810097304,271.5,4,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_004
165,2496,55135,Alliant Energy Neenah,185.5,5/1/2000 0:00,Natural Gas Fired Combustion Turbine,44.1936,-88.5064,02,RC,518243,44.240184810097304,271.5,4,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_004
166,2621,55391,RockGen Energy Center,187.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.9767,-89.0492,02,RC,517158,42.95330628824281,270.95729490168753,17,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_017
167,2622,55391,RockGen Energy Center,187.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.9767,-89.0492,02,RC,517158,42.95330628824281,270.95729490168753,17,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_017
168,2623,55391,RockGen Energy Center,187.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.9767,-89.0492,02,RC,517158,42.95330628824281,270.95729490168753,17,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_017
169,2685,55558,Combined Locks Energy Center,60.5,5/1/2002 0:00,Natural Gas Fired Combined Cycle,44.2717,-88.3011,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_005
170,2686,55558,Combined Locks Energy Center,6.0,5/1/2002 0:00,Natural Gas Fired Combined Cycle,44.2717,-88.3011,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_005
171,2715,55641,Riverside Energy Center,198.9,6/1/2004 0:00,Natural Gas Fired Combined Cycle,42.583057,-89.035835,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
172,2716,55641,Riverside Energy Center,198.9,6/1/2004 0:00,Natural Gas Fired Combined Cycle,42.583057,-89.035835,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
173,2717,55641,Riverside Energy Center,277.1,6/1/2004 0:00,Natural Gas Fired Combined Cycle,42.583057,-89.035835,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
174,2738,55836,Island Street Peaking Plant,60.5,6/1/2004 0:00,Natural Gas Fired Combustion Turbine,44.2761,-88.2658,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_005
175,2746,55861,Stevens Point Mill,7.6,2/1/2002 0:00,Natural Gas Steam Turbine,44.3528,-89.5836,02,RC,519304,44.45600998918349,270.54270509831247,2,MISO_02_Natural_Gas_Steam_Turbine_RC_002
176,2761,56031,Fox Energy Center,198.9,6/1/2006 0:00,Natural Gas Fired Combined Cycle,44.3204,-88.208885,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_005
177,2762,56031,Fox Energy Center,198.9,6/1/2005 0:00,Natural Gas Fired Combined Cycle,44.3204,-88.208885,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_005
178,2763,56031,Fox Energy Center,221.0,6/1/2005 0:00,Natural Gas Fired Combined Cycle,44.3204,-88.208885,02,RC,518250,44.23728409257358,271.7072949016875,5,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_005
179,2770,56068,Elm Road Generating Station,701.3,2/1/2010 0:00,Conventional Steam Coal,42.8492,-87.8336,02,RC,517169,42.93525665059724,272.25,20,MISO_02_Conventional_Steam_Coal_RC_020
180,2771,56068,Elm Road Generating Station,701.3,1/1/2011 0:00,Conventional Steam Coal,42.8492,-87.8336,02,RC,517169,42.93525665059724,272.25,20,MISO_02_Conventional_Steam_Coal_RC_020
181,2806,56166,Sheboygan Falls,173.4,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,43.751827,-87.87806,02,RC,518245,43.68910324750155,272.04270509831247,9,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_009
182,2807,56166,Sheboygan Falls,173.4,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,43.751827,-87.87806,02,RC,518245,43.68910324750155,272.04270509831247,9,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_009
183,3381,59448,Waxdale,3.5,7/1/2005 0:00,Natural Gas Fired Combustion Turbine,42.709442,-87.88528,02,RC,516097,42.73184613781748,272.04270509831247,21,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_021
184,4356,64020,West Riverside Energy Center,232.9,5/1/2020 0:00,Natural Gas Fired Combined Cycle,42.58205,-89.04121,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
185,4357,64020,West Riverside Energy Center,232.9,5/1/2020 0:00,Natural Gas Fired Combined Cycle,42.58205,-89.04121,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
186,4358,64020,West Riverside Energy Center,257.4,5/1/2020 0:00,Natural Gas Fired Combined Cycle,42.58205,-89.04121,02,RC,516084,42.5387210292614,270.95729490168753,22,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_022
187,224,1068,Marshalltown,63.0,6/1/1978 0:00,Natural Gas Fired Combustion Turbine,42.0474,-92.85944,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_017
188,225,1068,Marshalltown,63.0,6/1/1978 0:00,Natural Gas Fired Combustion Turbine,42.0474,-92.85944,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_017
189,226,1068,Marshalltown,63.0,7/1/1978 0:00,Natural Gas Fired Combustion Turbine,42.0474,-92.85944,03,RC,514965,41.96614468602091,267.20729490168753,17,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_017
190,227,1073,Prairie Creek,14.6,4/1/1997 0:00,Conventional Steam Coal,41.94404,-91.63917,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
191,228,1073,Prairie Creek,50.0,10/1/1958 0:00,Conventional Steam Coal,41.94404,-91.63917,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Conventional_Steam_Coal_RC_016
192,229,1073,Prairie Creek,148.8,4/1/1967 0:00,Natural Gas Steam Turbine,41.94404,-91.63917,03,RC,514975,41.98734963665517,268.29270509831247,16,MISO_03_Natural_Gas_Steam_Turbine_RC_016
193,230,1079,Coralville GT,18.0,6/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.67188,-91.563995,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_020
194,231,1079,Coralville GT,18.0,6/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.67188,-91.563995,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_020
195,232,1079,Coralville GT,18.0,6/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.67188,-91.563995,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_020
196,233,1079,Coralville GT,18.0,6/1/1970 0:00,Natural Gas Fired Combustion Turbine,41.67188,-91.563995,03,RC,514973,41.78294815590327,268.5,20,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_020
197,234,1082,Walter Scott Jr Energy Center,725.8,12/1/1978 0:00,Conventional Steam Coal,41.18,-95.8408,03,RC,513852,41.104640616264746,264.2072949016875,29,MISO_03_Conventional_Steam_Coal_RC_029
198,235,1082,Walter Scott Jr Energy Center,922.5,6/1/2007 0:00,Conventional Steam Coal,41.18,-95.8408,03,RC,513852,41.104640616264746,264.2072949016875,29,MISO_03_Conventional_Steam_Coal_RC_029
199,236,1084,River Hills,16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
200,237,1084,River Hills,16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
201,238,1084,River Hills,16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
202,239,1084,River Hills,16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
203,240,1084,River Hills,16.0,10/1/1967 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
204,241,1084,River Hills,16.0,10/1/1967 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
205,242,1084,River Hills,16.0,4/1/1968 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
206,243,1084,River Hills,16.0,4/1/1968 0:00,Natural Gas Fired Combustion Turbine,41.590218,-93.6195,03,RC,514953,41.73825606241123,266.45729490168753,21,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_021
207,244,1091,George Neal North,584.1,5/1/1975 0:00,Conventional Steam Coal,42.3,-96.36171,03,RC,515995,42.374916657647226,263.79270509831247,15,MISO_03_Conventional_Steam_Coal_RC_015
208,245,1097,Merle Parr,18.0,5/1/1969 0:00,Natural Gas Fired Combustion Turbine,43.0563,-92.6932,03,RC,517113,42.9233389333681,267.20729490168753,11,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_011
209,246,1097,Merle Parr,18.0,5/1/1969 0:00,Natural Gas Fired Combustion Turbine,43.0563,-92.6932,03,RC,517113,42.9233389333681,267.20729490168753,11,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_011
210,247,1104,Burlington (IA),212.0,6/1/1968 0:00,Natural Gas Steam Turbine,40.7412,-91.11667,03,RC,513901,40.70334095727984,269.04270509831247,32,MISO_03_Natural_Gas_Steam_Turbine_RC_032
211,248,1104,Burlington (IA),19.7,5/1/1994 0:00,Natural Gas Fired Combustion Turbine,40.7412,-91.11667,03,RC,513901,40.70334095727984,269.04270509831247,32,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_032
212,249,1104,Burlington (IA),19.7,5/1/1995 0:00,Natural Gas Fired Combustion Turbine,40.7412,-91.11667,03,RC,513901,40.70334095727984,269.04270509831247,32,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_032
213,250,1104,Burlington (IA),19.7,4/1/1996 0:00,Natural Gas Fired Combustion Turbine,40.7412,-91.11667,03,RC,513901,40.70334095727984,269.04270509831247,32,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_032
214,251,1104,Burlington (IA),19.7,7/1/1994 0:00,Natural Gas Fired Combustion Turbine,40.7412,-91.11667,03,RC,513901,40.70334095727984,269.04270509831247,32,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_032
215,267,1122,Ames Electric Services Power Plant,37.5,5/1/1968 0:00,Natural Gas Steam Turbine,42.0258,-93.6089,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Steam_Turbine_RC_018
216,268,1122,Ames Electric Services Power Plant,71.3,6/1/1982 0:00,Natural Gas Steam Turbine,42.0258,-93.6089,03,RC,514956,41.94550772034362,266.45729490168753,18,MISO_03_Natural_Gas_Steam_Turbine_RC_018
217,274,1124,Atlantic,10.0,7/1/1999 0:00,Natural Gas Fired Combustion Turbine,41.409,-95.0,03,RC,514932,41.34707201397119,264.9572949016875,25,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_025
218,290,1130,Gas Turbine (IA),19.6,1/1/1968 0:00,Natural Gas Fired Combustion Turbine,42.512,-92.476,03,RC,516040,42.516447903685446,267.54270509831247,12,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_012
219,291,1130,Gas Turbine (IA),23.8,9/1/2000 0:00,Natural Gas Fired Combustion Turbine,42.512,-92.476,03,RC,516040,42.516447903685446,267.54270509831247,12,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_012
220,292,1131,Streeter Station,16.5,9/1/1963 0:00,Natural Gas Steam Turbine,42.5267,-92.4394,03,RC,516040,42.516447903685446,267.54270509831247,12,MISO_03_Natural_Gas_Steam_Turbine_RC_012
221,293,1131,Streeter Station,35.0,6/1/1973 0:00,Natural Gas Steam Turbine,42.5267,-92.4394,03,RC,516040,42.516447903685446,267.54270509831247,12,MISO_03_Natural_Gas_Steam_Turbine_RC_012
222,357,1167,Muscatine Plant #1,25.0,4/1/1958 0:00,Conventional Steam Coal,41.3917,-91.0569,03,RC,514978,41.45332667873708,269.04270509831247,23,MISO_03_Conventional_Steam_Coal_RC_023
223,358,1167,Muscatine Plant #1,75.0,1/1/1969 0:00,Conventional Steam Coal,41.3917,-91.0569,03,RC,514978,41.45332667873708,269.04270509831247,23,MISO_03_Conventional_Steam_Coal_RC_023
224,359,1167,Muscatine Plant #1,175.5,4/1/1983 0:00,Conventional Steam Coal,41.3917,-91.0569,03,RC,514978,41.45332667873708,269.04270509831247,23,MISO_03_Conventional_Steam_Coal_RC_023
225,360,1167,Muscatine Plant #1,35.0,,Natural Gas Fired Combustion Turbine,41.3917,-91.0569,03,RC,514978,41.45332667873708,269.04270509831247,23,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_023
226,434,1206,Summit Lake,27.0,7/1/1973 0:00,Natural Gas Fired Combustion Turbine,41.1136,-94.3472,03,RC,513870,41.17022357155761,265.70729490168753,28,MISO_03_Natural_Gas_Fired_Combustion_Turbine_RC_028
