,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
170,3778,61454,B.R. Sartell CSG,1.0,11/1/2017 0:00,solar,45.665,-94.2254,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
171,3779,61454,B.R. Sartell CSG,1.0,11/1/2017 0:00,solar,45.665,-94.2254,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
172,3780,61454,B.R. Sartell CSG,1.0,11/1/2017 0:00,solar,45.665,-94.2254,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
173,3781,61455,B.R. Sauk Rapids CSG,1.0,11/1/2017 0:00,solar,45.6236,-94.0782,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
174,3782,61455,B.R. Sauk Rapids CSG,1.0,11/1/2017 0:00,solar,45.6236,-94.0782,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
175,3783,61455,B.R. Sauk Rapids CSG,1.0,11/1/2017 0:00,solar,45.6236,-94.0782,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
176,3784,61455,B.R. Sauk Rapids CSG,1.0,11/1/2017 0:00,solar,45.6236,-94.0782,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
177,3785,61455,B.R. Sauk Rapids CSG,1.0,11/1/2017 0:00,solar,45.6236,-94.0782,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
178,3786,61456,Montgomery Winsted CSG,1.0,11/1/2017 0:00,solar,44.9517,-94.0556,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
179,3787,61456,Montgomery Winsted CSG,1.0,11/1/2017 0:00,solar,44.9517,-94.0556,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
180,3788,61456,Montgomery Winsted CSG,1.0,11/1/2017 0:00,solar,44.9517,-94.0556,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
181,3789,61478,"SunE Feely 1 CSG, LLC",1.0,9/1/2018 0:00,solar,44.655216,-93.1104,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
182,3790,61478,"SunE Feely 1 CSG, LLC",1.0,9/1/2018 0:00,solar,44.655216,-93.1104,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
183,3791,61478,"SunE Feely 1 CSG, LLC",1.0,9/1/2018 0:00,solar,44.655216,-93.1104,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
184,3792,61478,"SunE Feely 1 CSG, LLC",1.0,9/1/2018 0:00,solar,44.655216,-93.1104,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
185,3793,61478,"SunE Feely 1 CSG, LLC",1.0,9/1/2018 0:00,solar,44.655216,-93.1104,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
186,3794,61483,"Cottage Grove CSG, LLC",1.0,3/1/2018 0:00,solar,44.842125,-92.87366,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
187,3795,61483,"Cottage Grove CSG, LLC",1.0,3/1/2018 0:00,solar,44.842125,-92.87366,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
188,3796,61483,"Cottage Grove CSG, LLC",1.0,3/1/2018 0:00,solar,44.842125,-92.87366,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
189,3797,61483,"Cottage Grove CSG, LLC",1.0,3/1/2018 0:00,solar,44.842125,-92.87366,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
190,3798,61483,"Cottage Grove CSG, LLC",1.0,3/1/2018 0:00,solar,44.842125,-92.87366,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
191,3799,61484,"Fox CSG, LLC",1.0,3/1/2018 0:00,solar,45.392643,-92.68132,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
192,3800,61484,"Fox CSG, LLC",1.0,3/1/2018 0:00,solar,45.392643,-92.68132,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
193,3801,61484,"Fox CSG, LLC",1.0,3/1/2018 0:00,solar,45.392643,-92.68132,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
194,3802,61484,"Fox CSG, LLC",1.0,3/1/2018 0:00,solar,45.392643,-92.68132,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
195,3803,61484,"Fox CSG, LLC",1.0,3/1/2018 0:00,solar,45.392643,-92.68132,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
196,3807,61486,"Wyoming 2 CSG, LLC",1.0,3/1/2018 0:00,solar,45.35,-92.95,01,716579,45.501908989247106,266.94273069351567,33,MISO_01_solar_033
197,3808,61486,"Wyoming 2 CSG, LLC",1.0,3/1/2018 0:00,solar,45.35,-92.95,01,716579,45.501908989247106,266.94273069351567,33,MISO_01_solar_033
198,3809,61486,"Wyoming 2 CSG, LLC",1.0,3/1/2018 0:00,solar,45.35,-92.95,01,716579,45.501908989247106,266.94273069351567,33,MISO_01_solar_033
199,3810,61486,"Wyoming 2 CSG, LLC",1.0,3/1/2018 0:00,solar,45.35,-92.95,01,716579,45.501908989247106,266.94273069351567,33,MISO_01_solar_033
200,3811,61486,"Wyoming 2 CSG, LLC",1.0,3/1/2018 0:00,solar,45.35,-92.95,01,716579,45.501908989247106,266.94273069351567,33,MISO_01_solar_033
201,3812,61494,Wright Cuddyer CSG,1.0,10/1/2018 0:00,solar,45.1831,-93.7341,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
202,3813,61494,Wright Cuddyer CSG,1.0,10/1/2018 0:00,solar,45.1831,-93.7341,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
203,3814,61494,Wright Cuddyer CSG,1.0,10/1/2018 0:00,solar,45.1831,-93.7341,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
204,3815,61494,Wright Cuddyer CSG,1.0,10/1/2018 0:00,solar,45.1831,-93.7341,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
205,3816,61495,Carver Gladden CSG,1.0,4/1/2018 0:00,solar,44.8071,-93.8717,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
206,3817,61495,Carver Gladden CSG,1.0,4/1/2018 0:00,solar,44.8071,-93.8717,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
207,3818,61495,Carver Gladden CSG,1.0,4/1/2018 0:00,solar,44.8071,-93.8717,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
208,3819,61500,Porter Way Community Solar Garden,3.0,2/1/2018 0:00,solar,44.85103,-93.7784,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
209,3821,61505,Huneke I CSG,1.0,5/1/2018 0:00,solar,44.726788,-92.66945,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
210,3822,61506,Krause CSG,1.0,5/1/2018 0:00,solar,44.795624,-95.20972,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
211,3824,61542,"PopeSun CSG, LLC",5.0,12/1/2017 0:00,solar,45.643436,-95.52617,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
212,3826,61544,"LeSun CSG, LLC",5.0,1/1/2018 0:00,solar,44.213448,-93.55242,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
213,3827,61545,"CGSun, LLC Community Solar",4.0,12/1/2017 0:00,solar,44.847916,-92.874985,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
214,3828,61547,"WrightSun CSG, LLC",5.0,1/1/2018 0:00,solar,45.21643,-93.718376,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
215,3829,61548,"CF Novel Solar CSG Gardens Seven, LLC",3.3,12/1/2017 0:00,solar,45.430805,-94.02188,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
216,3832,61570,Veseli Community Solar Garden,1.0,2/1/2018 0:00,solar,44.526806,-93.36649,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
217,3833,61571,New Germany Community Solar Garden,1.0,4/1/2018 0:00,solar,44.90543,-94.00085,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
218,3834,61572,Lake Waconia Community Solar Garden,1.0,2/1/2018 0:00,solar,44.87496,-93.81501,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
219,3835,61573,Lake Waconia IV Community Solar Garden,1.0,2/1/2018 0:00,solar,44.87496,-93.81501,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
220,3836,61574,Zumbro Community Solar Garden,1.0,4/1/2018 0:00,solar,44.319477,-92.67034,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
221,3837,61585,Scandia CSG,1.0,1/1/2018 0:00,solar,45.2528,-92.8766,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
222,3838,61585,Scandia CSG,1.0,1/1/2018 0:00,solar,45.2528,-92.8766,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
223,3839,61585,Scandia CSG,1.0,1/1/2018 0:00,solar,45.2528,-92.8766,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
224,3840,61585,Scandia CSG,1.0,1/1/2018 0:00,solar,45.2528,-92.8766,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
225,3841,61585,Scandia CSG,1.0,1/1/2018 0:00,solar,45.2528,-92.8766,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
226,3842,61586,MontSun Community Solar,5.0,12/1/2017 0:00,solar,45.060284,-93.904655,01,718726,45.13791688974134,266.0140584827483,50,MISO_01_solar_050
227,3843,61587,WaveSun Community Solar,5.0,12/1/2017 0:00,solar,45.060844,-93.98023,01,718726,45.13791688974134,266.0140584827483,50,MISO_01_solar_050
228,3844,61595,Flambeau Solar Partners,2.5,5/1/2017 0:00,solar,45.7368,-90.471,01,713346,45.74864623197837,269.4428985290023,17,MISO_01_solar_017
229,3846,61626,Dundas Solar Holdings LLC CSG,5.0,3/1/2018 0:00,solar,44.439648,-93.19733,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
230,3847,61627,Waterville CSG Solar Holdings LLC,5.0,3/1/2018 0:00,solar,44.1971,-93.57117,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
231,3854,61651,Capricornus Community Solar Garden,1.0,1/1/2019 0:00,solar,45.398743,-94.71743,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
232,3858,61669,Scandia Community Solar Garden,2.5,7/1/2018 0:00,solar,45.28718,-92.8125,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
233,3860,61671,Betcher Community Solar Garden,1.0,8/1/2018 0:00,solar,44.392414,-92.595955,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
234,3861,61672,Sherburne Community Solar,5.0,3/1/2018 0:00,solar,45.43812,-94.04417,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
235,3862,61680,Tatanka Wi,7.1,12/1/2017 0:00,solar,45.210766,-93.88427,01,718726,45.13791688974134,266.0140584827483,50,MISO_01_solar_050
236,3863,61686,Johnson 1 Community Solar,1.0,8/1/2018 0:00,solar,45.483154,-92.815186,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
237,3865,61689,Grimm Community Solar,1.0,5/1/2018 0:00,solar,44.731403,-94.609344,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
238,3866,61690,Foreman's Hill Community Solar,5.0,7/1/2018 0:00,solar,44.553337,-92.636856,01,519267,44.423257480598295,267.20729490168753,89,MISO_01_solar_089
239,3867,61695,Johnson II Community Solar,1.0,9/1/2018 0:00,solar,45.491966,-92.85417,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
240,3868,61704,Aquila Community Solar,1.0,3/1/2019 0:00,solar,45.651054,-95.3401,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
241,3869,61705,Acturus Community Solar,1.0,12/1/2018 0:00,solar,44.28321,-93.954414,01,518179,44.1816407999389,266.0427050983125,108,MISO_01_solar_108
242,3871,61707,Canopus Community Solar,1.0,3/1/2019 0:00,solar,45.428307,-94.82325,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
243,3872,61708,Sagitta Community Solar,1.0,12/1/2018 0:00,solar,44.948326,-95.38619,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
244,3873,61709,Libra Community Solar,1.0,11/1/2018 0:00,solar,45.67123,-95.38851,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
245,3875,61711,Cassiopeia Community Solar,1.0,3/1/2019 0:00,solar,45.647343,-95.32866,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
246,3878,61715,Deneb Community Solar,1.0,5/1/2019 0:00,solar,45.40414,-94.83108,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
247,3882,61762,Sherburne North Project CSG,5.0,7/1/2018 0:00,solar,45.4978,-94.1143,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
248,3885,61793,Heyer CSG,1.0,6/1/2018 0:00,solar,44.227173,-93.42172,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
249,3888,61817,Big Lake Project CSG,5.0,6/1/2018 0:00,solar,45.334,-93.792,01,717656,45.47894621418392,266.1784891125258,36,MISO_01_solar_036
250,3902,61870,"Montevideo Solar LLC, CSG",5.0,1/1/2019 0:00,solar,44.899475,-95.69419,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
251,3910,61919,"Frontenac Holdco LLC, CSG",5.0,3/1/2019 0:00,solar,44.501675,-92.35871,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
252,3913,61968,"Chisago Holdco LLC, CSG",3.0,5/1/2019 0:00,solar,45.386803,-92.80124,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
253,3914,61971,Corcoran CSG,1.0,1/1/2019 0:00,solar,45.095757,-93.64501,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
254,3915,61971,Corcoran CSG,1.0,1/1/2019 0:00,solar,45.095757,-93.64501,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
255,3916,61971,Corcoran CSG,1.0,1/1/2019 0:00,solar,45.095757,-93.64501,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
256,3917,61971,Corcoran CSG,1.0,1/1/2019 0:00,solar,45.095757,-93.64501,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
257,3918,61971,Corcoran CSG,1.0,1/1/2019 0:00,solar,45.095757,-93.64501,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
258,3919,61977,Cornillie,1.0,8/1/2018 0:00,solar,45.46013,-92.89609,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
259,3920,61979,Syncarpha Prinsburg CSG (Ledeboer),1.0,12/1/2018 0:00,solar,44.931793,-95.188416,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
260,3921,61980,Syncarpha Clara City CSG I (Stamer),1.0,12/1/2018 0:00,solar,44.955517,-95.35707,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
261,3922,61983,Cottage Grove Project CSG,4.9,10/1/2018 0:00,solar,44.7907,-92.8727,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
262,3927,61997,USS Big Lake 1 Solar CSG,1.0,12/1/2018 0:00,solar,45.31707,-93.76493,01,717656,45.47894621418392,266.1784891125258,36,MISO_01_solar_036
263,3928,61998,USS Good Solar CSG,1.0,12/1/2018 0:00,solar,45.436226,-92.94066,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
264,3929,61999,USS Kasch Solar CSG,1.0,10/1/2018 0:00,solar,45.623425,-94.05927,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
265,3930,62000,USS Rockpoint Solar CSG,1.0,12/1/2018 0:00,solar,45.43964,-92.92206,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
266,3934,62030,Nautilus Lindstrom Solar (CSG),2.0,3/1/2019 0:00,solar,45.336132,-92.81397,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
267,3935,62031,Nautilus Saint Cloud Solar (CSG),5.0,4/1/2019 0:00,solar,45.495564,-94.11893,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
268,3936,62032,Nautilus Winsted Solar (CSG),3.0,4/1/2019 0:00,solar,44.948883,-94.08566,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
269,3938,62036,Sartell Holdco CSG,5.0,5/1/2019 0:00,solar,45.36443,-94.12329,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
270,3939,62037,Rollingstone Holdco CSG,4.8,8/1/2019 0:00,solar,44.114426,-91.791245,01,518203,44.02999195358686,268.29270509831247,109,MISO_01_solar_109
271,3940,62040,Becker Solar CSG,1.0,3/1/2019 0:00,solar,45.175533,-93.68388,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
272,3941,62042,USS Solar Rapids CSG,1.0,1/1/2019 0:00,solar,45.590954,-94.138626,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
273,3942,62044,USS Solar Dawn CSG,1.0,12/1/2018 0:00,solar,45.4918,-92.84171,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
274,3943,62045,USS Norelius Solar CSG,1.0,1/1/2019 0:00,solar,45.47364,-92.88658,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
275,3944,62046,USS Nillie Corn Solar CSG,1.0,12/1/2018 0:00,solar,45.456657,-92.89758,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
276,3945,62047,USS JJ Solar CSG,1.0,1/1/2019 0:00,solar,45.636127,-94.050354,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
277,3946,62048,USS Dubhe Solar CSG,1.0,12/1/2018 0:00,solar,45.492615,-92.90445,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
278,3947,62049,USS Brockway Solar CSG,1.0,1/1/2019 0:00,solar,45.682304,-94.211334,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
279,3949,62060,Hampton MN GRE,2.0,10/1/2018 0:00,solar,44.548798,-93.0205,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
280,3950,62061,Anoka County MN CONX,3.4,10/1/2018 0:00,solar,45.234722,-93.482956,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
281,3951,62062,Athens MN CONX,6.6,12/1/2018 0:00,solar,45.459023,-93.26571,01,717650,45.49607353942601,266.73149505041926,34,MISO_01_solar_034
282,3955,62084,Becker Solar 2 CSG,1.0,3/1/2019 0:00,solar,45.17461,-93.68408,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
283,3956,62085,Becker Solar 3 CSG,1.0,3/1/2019 0:00,solar,45.174942,-93.683655,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
284,3957,62086,Becker Solar 4 CSG,1.0,3/1/2019 0:00,solar,45.175663,-93.679726,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
285,3958,62087,Becker Solar 5 CSG,1.0,3/1/2019 0:00,solar,45.175655,-93.67935,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
286,3959,62088,Schultz CSG,1.8,11/1/2018 0:00,solar,44.5576,-93.376,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
287,3960,62098,Tiller CSG,5.0,12/1/2018 0:00,solar,45.435,-94.0403,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
288,3961,62099,Hammer CSG,4.8,12/1/2018 0:00,solar,45.4176,-94.0094,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
289,3963,62105,Monticello Project CSG,5.0,11/1/2018 0:00,solar,45.2722,-93.8278,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
290,3971,62137,Eichtens II CSG,1.0,9/1/2018 0:00,solar,45.39658,-92.78262,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
291,3972,62138,Barone CSG,1.0,10/1/2018 0:00,solar,44.94451,-94.0739,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
292,3973,62139,Huneke II CSG,1.1,9/1/2018 0:00,solar,44.297153,-92.74155,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
293,3974,62143,MSC-GreyCloud01 Community Solar,1.0,3/1/2019 0:00,solar,44.802017,-92.99688,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
294,3975,62144,MSC-Scandia01 CSG,1.0,4/1/2019 0:00,solar,45.289314,-92.88472,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
295,3986,62209,Randolph CSG PV1-5,1.0,6/1/2019 0:00,solar,44.52767,-92.97211,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
296,3987,62209,Randolph CSG PV1-5,1.0,6/1/2019 0:00,solar,44.52767,-92.97211,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
297,3988,62209,Randolph CSG PV1-5,1.0,6/1/2019 0:00,solar,44.52767,-92.97211,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
298,3989,62209,Randolph CSG PV1-5,1.0,6/1/2019 0:00,solar,44.52767,-92.97211,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
299,3990,62209,Randolph CSG PV1-5,1.0,6/1/2019 0:00,solar,44.52767,-92.97211,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
300,3991,62210,Felton CSG PV1-5,1.0,6/1/2019 0:00,solar,44.541702,-92.97358,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
301,3992,62210,Felton CSG PV1-5,1.0,6/1/2019 0:00,solar,44.541702,-92.97358,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
302,3993,62210,Felton CSG PV1-5,1.0,6/1/2019 0:00,solar,44.541702,-92.97358,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
303,3994,62210,Felton CSG PV1-5,1.0,6/1/2019 0:00,solar,44.541702,-92.97358,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
304,3995,62210,Felton CSG PV1-5,1.0,6/1/2019 0:00,solar,44.541702,-92.97358,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
305,3996,62267,Held Solar Project,5.0,3/1/2019 0:00,solar,45.5239,-94.2736,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
306,4004,62335,USS Centerfield Solar CSG,1.0,11/1/2019 0:00,solar,44.529,-93.348,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
307,4005,62336,USS Webster Solar CSG,1.0,5/1/2019 0:00,solar,44.529,-93.395,01,519258,44.40250781088966,266.45729490168753,92,MISO_01_solar_092
