,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
33,3581,3582,1,3582,60894,PV1,1/1/2024 0:00,,10533,Medford DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2017 0:00,,existing,2.0,solar,,0.15875456,,,,,2789.0,,,False,,False,,Medford,,Taylor,,final,,,False,,,,,,,,,,,,,,,1,45.16305,-90.3729,,,,2.5,,OP,2/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,W6378 Center Ave,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,54451.0,,MISO-0001,MISO_01_solar_042,,,01,1986,45.25,-90.25,51,MISO_01_solar_051
34,3602,3603,1,3603,60934,PV1,1/1/2024 0:00,,10558,Goodhue Solar,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,1.0,solar,,,,,,,,,,False,,False,,Goodhue,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.2789,-92.938,,,,,,CN,8/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,46410 50th Ave,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55946.0,,MISO-0001,MISO_01_solar_104,,,01,2379,44.25,-93.0,98,MISO_01_solar_098
35,3605,3606,1,3606,60936,PV1,1/1/2024 0:00,,10560,New Auburn DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2018 0:00,,existing,2.5,solar,,0.2098816,,,,,4609.0,,,False,,False,,New Auburn,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,45.21,-91.4353,,,,3.7,,OP,,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,24880 WI 40,,,2.5,,,,False,,America/Chicago,X,,,,,False,,2.5,,54757.0,,MISO-0001,MISO_01_solar_044,,,01,1981,45.25,-91.5,49,MISO_01_solar_049
36,3612,3613,1,3613,60939,KCCS1,1/1/2024 0:00,,10563,Centaurus Community Solar,60589,5902,Centaurus Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2017 0:00,,existing,1.0,solar,,0.1867031,,,,,1640.0,,,False,,False,,Maynard,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.949055,-95.51125,,,,1.3,,OP,7/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,4085 Hwy 7 SE,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56260.0,,MISO-0001,MISO_01_solar_070,,,01,2066,45.0,-95.5,53,MISO_01_solar_053
37,3614,3615,1,3615,60940,LGCS1,1/1/2024 0:00,,10564,Gemini Community Solar,60590,5903,Gemini Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2017 0:00,,existing,1.0,solar,,0.18047966,,,,,1585.3334,,,False,,False,,Scandia,,Washington,,final,,,False,,,,,,,,,,,,,,,1,45.300293,-92.80436,,,,1.3,,OP,7/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,24299 Olinda Trail,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,55073.0,,MISO-0001,MISO_01_solar_046,,,01,1976,45.25,-92.75,47,MISO_01_solar_047
38,3623,3624,1,3624,60943,MSCS1,1/1/2024 0:00,,10567,Spica Community Solar,60593,5906,Spica Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2017 0:00,,existing,1.0,solar,,0.18476775,,,,,1623.0,,,False,,False,,Lake Lillian,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,1,44.936146,-94.854095,,,,1.3,,OP,4/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,13833 195 Ave SE,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56253.0,,MISO-0001,MISO_01_solar_067,,,01,2069,45.0,-94.75,56,MISO_01_solar_056
39,3625,3626,1,3626,60944,NVCS1,1/1/2024 0:00,,10568,Vega Community Solar,60594,5907,Vega Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2017 0:00,,existing,1.0,solar,,0.18763661,,,,,1648.2,,,False,,False,,Glenwood,,Pope,,final,,,False,,,,,,,,,,,,,,,1,45.382812,-95.20374,,,,1.3,,OP,7/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,19797 180th Street,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56334.0,,MISO-0001,MISO_01_solar_041,,,01,1865,45.5,-95.25,24,MISO_01_solar_024
40,3633,3634,1,3634,60957,PV1,1/1/2024 0:00,,10579,Sand Lake DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2017 0:00,,existing,1.0,solar,,0.23576958,,,,,2071.0,,,False,,False,,Centuria,,Polk,,final,,,False,,,,,,,,,,,,,,,1,45.4455,-92.549,,,,1.5,,OP,7/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,928 WI 35,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,54824.0,,MISO-0001,MISO_01_solar_031,,,01,1876,45.5,-92.5,34,MISO_01_solar_034
41,3643,3644,1,3644,60971,PV1,1/1/2024 0:00,,10592,Michael Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,1.0,solar,,0.20235656,,,,,1777.5,,,False,,False,,Freeport,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.667473,-94.708336,,,,1.4,,OP,7/1/2017 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,28610 Co. Rd157,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56331.0,,MISO-0001,MISO_01_solar_021,,,01,1766,45.75,-94.75,19,MISO_01_solar_019
42,3648,3649,1,3649,61058,0000B,1/1/2024 0:00,,10676,Kramer Solar CSG,62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,1.0,solar,,0.21167274,,,,,1859.3334,,,False,,False,,Hector,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.746994,-94.705734,,,,1.5,,OP,12/1/2017 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,121 3rd Street NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55342.0,,MISO-0001,MISO_01_solar_082,,,01,2170,44.75,-94.75,74,MISO_01_solar_074
43,3651,3652,1,3652,61059,0000G,1/1/2024 0:00,,10677,Novel OYA of Osakis CSG,62033,6142,NRG MN Community LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2018 0:00,,existing,5.0,solar,,0.20031877,,,,,8798.0,,,False,,False,,Osakis,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,45.85,-95.15,,,,7.2,,OP,12/1/2017 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,4189 Hwy 27 SE,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,56360.0,LRZ 01,MISO-0001,MISO_01_solar_016,,,01,1764,45.75,-95.25,18,MISO_01_solar_018
44,3662,3663,1,3663,61139,MARM2,1/1/2024 0:00,,10739,Marmas Solar CSG,62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2018 0:00,,existing,1.0,solar,,0.18348703,,,,,1611.75,,,False,,False,,St. Cloud,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.556057,-94.11711,,,,1.4,,OP,1/1/2018 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,622 19th Ave. SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56304.0,,MISO-0001,MISO_01_solar_037,,,01,1870,45.5,-94.0,29,MISO_01_solar_029
45,3675,3676,1,3676,61174,ETCS1,1/1/2024 0:00,,10765,Taurus Community Solar,60822,6151,Taurus Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2018 0:00,,existing,1.0,solar,,0.1806694,,,,,1587.0,,,False,,False,,Montevideo,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.95028,-95.69147,,,,1.3,,OP,10/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,802 N 28th St,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56265.0,,MISO-0001,MISO_01_solar_071,,,01,2065,45.0,-95.75,52,MISO_01_solar_052
46,3679,3680,1,3680,61175,CPCS1,1/1/2024 0:00,,10766,Pegasus Community Solar,60823,5939,Pegasus Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2017 0:00,,existing,1.0,solar,,0.18465392,,,,,1622.0,,,False,,False,,Brooten,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.495453,-95.12468,,,,1.3,,OP,8/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,573 Central Avenue North,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56316.0,,MISO-0001,MISO_01_solar_041,,,01,1866,45.5,-95.0,25,MISO_01_solar_025
47,3694,3695,1,3695,61179,JCCS1,1/1/2024 0:00,,10770,Carina Community Solar,60827,6154,Carina Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2018 0:00,,existing,1.0,solar,,0.18394239,,,,,1615.75,,,False,,False,,Zumbro Falls,,Wabasha,,final,,,False,,,,,,,,,,,,,,,1,44.164677,-92.24119,,,,1.3,,OP,10/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,36651 Highway 60,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,55991.0,,MISO-0001,MISO_01_solar_101,,,01,2382,44.25,-92.25,101,MISO_01_solar_101
48,3698,3699,1,3699,61180,PCCS1,1/1/2024 0:00,,10771,Caelum Community Solar,60829,5941,Caelum Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2017 0:00,,existing,1.0,solar,,0.15955146,,,,,1401.5,,,False,,False,,Foley,,Benton,,final,,,False,,,,,,,,,,,,,,,1,45.662006,-93.93678,,,,1.3,,OP,9/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,11010 65th St NE,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56329.0,,MISO-0001,MISO_01_solar_018,,,01,1769,45.75,-94.0,22,MISO_01_solar_022
49,3705,3706,1,3706,61182,RLCS1,1/1/2024 0:00,,10773,Lyra Community Solar,60830,6155,Lyra Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2018 0:00,,existing,1.0,solar,,0.17816484,,,,,1565.0,,,False,,False,,Waterville,,Le Sueur,,final,,,False,,,,,,,,,,,,,,,1,44.240345,-93.585785,,,,1.3,,OP,10/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,47857 State Hwy 13,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56329.0,,MISO-0001,MISO_01_solar_106,,,01,2377,44.25,-93.5,96,MISO_01_solar_096
50,3714,3715,1,3715,61328,TCCS1,1/1/2024 0:00,,10903,Crater Community Solar,60967,5968,Crater Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,1.0,solar,,0.18632361,,,,,1636.6666,,,False,,False,,Granite Falls,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.798733,-95.50833,,,,1.3,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,4098 Hwy 212 SE,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56241.0,,MISO-0001,MISO_01_solar_070,,,01,2167,44.75,-95.5,71,MISO_01_solar_071
51,3770,3771,1,3771,61451,NORTH,1/1/2024 0:00,,11653,Northfield Holdco CSG,61071,5988,Northfield Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,5.0,solar,,0.18579236,,,,,8160.0,,,False,,False,,Northfield,,Rice,,final,,,False,,,,,,,,,,,,,,,1,44.457874,-93.12465,,,,7.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,8780 90th Street E,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55057.0,LRZ 01,MISO-0001,MISO_01_solar_091,,,01,2278,44.5,-93.0,89,MISO_01_solar_089
52,3777,3778,1,3778,61454,42286,1/1/2024 0:00,,11656,B.R. Sartell CSG,61074,5991,"Minnesota Solar CSG 21, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2017 0:00,,existing,1.0,solar,,0.14875531,,,,,1306.6666,,,False,,False,False,Sartell,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.665,-94.2254,,False,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,3401 Pinecone Road,,,1.0,,,,False,10M,America/Chicago,X,,,,,False,,1.0,,56377.0,,MISO-0001,MISO_01_solar_019,,,01,1768,45.75,-94.25,21,MISO_01_solar_021
53,3821,3822,1,3822,61506,KRAUS,1/1/2024 0:00,,11703,Krause CSG,61110,6187,Krause CSG LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2018 0:00,,existing,1.0,solar,,0.20514572,,,,,1802.0,,,False,,False,,Renville,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.795624,-95.20972,,,,1.4,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,215 Emerson Ave NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56284.0,,MISO-0001,MISO_01_solar_069,,,01,2168,44.75,-95.25,72,MISO_01_solar_072
54,3823,3824,1,3824,61542,GEN1,1/1/2024 0:00,,11739,"PopeSun CSG, LLC",61060,5634,Cypress Creek Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,5.0,solar,,0.17481785,,,,,7678.0,,,False,,False,,Starbuck,,Pope,,final,,,False,,,,,,,,,,,,,,,1,45.643436,-95.52617,,,,6.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,28800 180th Street,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,56381.0,LRZ 01,MISO-0001,MISO_01_solar_025,,,01,1763,45.75,-95.5,17,MISO_01_solar_017
55,3843,3844,1,3844,61595,FLAMB,1/1/2024 0:00,,11790,Flambeau Solar Partners,61202,6030,"Flambeau Solar Partners, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2017 0:00,,existing,2.5,solar,,0.20132059,,,,,4421.0,,,False,,False,False,Phillips,,Price,,final,,,False,,,,,,,,,,,,,,,1,45.7368,-90.471,,False,,3.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,N10070 County Road,,,2.5,,,,False,,America/Chicago,X,,,,,False,,2.5,,54555.0,,MISO-0001,MISO_01_solar_017,,,01,1783,45.75,-90.5,23,MISO_01_solar_023
56,3864,3865,1,3865,61689,PV1,1/1/2024 0:00,,11876,Grimm Community Solar,61303,6214,Grimm CSG LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2018 0:00,,existing,1.0,solar,,0.21129327,,,,,1856.0,,,False,,False,,Buffalo Lake,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.731403,-94.609344,,,,1.4,,OP,5/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,52301 590th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55314.0,,MISO-0001,MISO_01_solar_082,,,01,2171,44.75,-94.5,75,MISO_01_solar_075
57,3865,3866,1,3866,61690,FOREM,1/1/2024 0:00,,11877,Foreman's Hill Community Solar,61304,6215,Foreman's Hill CSG LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2018 0:00,,existing,5.0,solar,,0.16844262,,,,,7398.0,,,False,,False,,Red Wing,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.553337,-92.636856,,,,7.1,,OP,5/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,1651 Old Highway 19,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55073.0,LRZ 01,MISO-0001,MISO_01_solar_089,,,01,2279,44.5,-92.75,90,MISO_01_solar_090
58,3909,3910,1,3910,61919,FRONT,1/1/2024 0:00,,12094,"Frontenac Holdco LLC, CSG",61518,6497,Frontenac Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,5.0,solar,,0.19781421,,,,,8688.0,,,False,,False,,Frontenac,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.501675,-92.35871,,,,7.2,,OP,10/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,30775 Territorial Road,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55026.0,LRZ 01,MISO-0001,MISO_01_solar_088,,,01,2281,44.5,-92.25,92,MISO_01_solar_092
59,3919,3920,1,3920,61979,SYPRN,1/1/2024 0:00,,12151,Syncarpha Prinsburg CSG (Ledeboer),61573,6283,"Prinsburg CSG I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,1.0,solar,,0.20582879,,,,,1808.0,,,False,,False,,Prinsburg,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,1,44.931793,-95.188416,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,1 6th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56281.0,,MISO-0001,MISO_01_solar_069,,,01,2067,45.0,-95.25,54,MISO_01_solar_054
60,3938,3939,1,3939,62037,ROLLI,1/1/2024 0:00,,12202,Rollingstone Holdco CSG,61614,6509,Rollingstone Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,4.8,solar,,0.19903612,,,,,8392.0,,,False,,False,,Rollingstone,,Winona,,final,,,False,,,,,,,,,,,,,,,1,44.114426,-91.791245,,,,7.0,,OP,1/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,4445 Minnesota 248,,,4.8,,,,False,,America/Chicago,X,,,,,False,,4.8,,55972.0,,MISO-0001,MISO_01_solar_109,,,01,2485,44.0,-91.75,111,MISO_01_solar_111
61,3940,3941,1,3941,62042,USSSR,1/1/2024 0:00,,12207,USS Solar Rapids CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2019 0:00,,existing,1.0,solar,,0.22984973,,,,,2019.0,,,False,,False,,Sauk Rapids,,Benton,,final,,,False,,,,,,,,,,,,,,,1,45.590954,-94.138626,1.0,,,1.4,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,1665 13th Ave NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56379.0,,MISO-0001,MISO_01_solar_019,,,01,1869,45.5,-94.25,28,MISO_01_solar_028
62,3949,3950,1,3950,62061,PV1,1/1/2024 0:00,,12226,Anoka County MN CONX,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,3.4,solar,,0.18904692,,,,,5646.0,,,False,,False,,Ramsey,,Anoka,,final,,,False,,,,,,,,,,,,,,,1,45.234722,-93.482956,,,,4.6,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,1436 Llama St.,,,3.4,,,,False,,America/Chicago,X,,,,,False,,3.4,,55303.0,,MISO-0001,MISO_01_solar_048,,,01,1973,45.25,-93.5,45,MISO_01_solar_045
63,3950,3951,1,3951,62062,PV1,1/1/2024 0:00,,12227,Athens MN CONX,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,6.6,solar,,0.18026923,,,,,10451.0,,,False,,False,,Athens,,Isanti,,final,,,False,,,,,,,,,,,,,,,1,45.459023,-93.26571,,,,8.8,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,27088 University Ave NW,,,6.6,,,,False,,America/Chicago,X,,,,,False,,6.6,,55040.0,,MISO-0001,MISO_01_solar_034,,,01,1873,45.5,-93.25,31,MISO_01_solar_031
64,4028,4029,1,4029,62442,LRCHS,1/1/2024 0:00,,12592,"Lake Region Community Hybrid, LLC",61893,6381,"Lake Region Community Hybrid, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,0.5,solar,,0.0,,,,,0.0,,,False,,False,,Rothsay,,Otter Tail,,final,,,False,,,,,,,,,,,,,,,2,46.50505,-96.15728,,False,,0.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,37462 150th Ave,,,0.5,,,,False,,America/Chicago,X,,,,,False,,0.5,,56579.0,,MISO-0001,MISO_01_solar_008,,,01,1457,46.5,-96.25,9,MISO_01_solar_009
65,4078,4079,1,4079,62744,A1,1/1/2024 0:00,,12870,Arcadia Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,5.0,solar,,0.1928734,,,,,8471.0,,,False,,False,,Arcadia,,Trempealeau,,final,,,False,,,,,,,,,,,,,,,1,44.243435,-91.458244,,,,6.8,,OP,6/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,TBD,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,54612.0,,MISO-0001,MISO_01_solar_098,,,01,2385,44.25,-91.5,104,MISO_01_solar_104
66,4087,4088,1,4088,62799,WIN,1/1/2024 0:00,,12923,Winona Solar,62712,6625,Winona Solar I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,1.0,solar,,0.2355419,,,,,2069.0,,,False,,False,,Altura,,Winona,,final,,,False,,,,,,,,,,,,,,,1,44.124096,-91.90099,,,,1.4,,OP,9/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,18700 County Road 28,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55910.0,,MISO-0001,MISO_01_solar_110,,,01,2484,44.0,-92.0,110,MISO_01_solar_110
67,4094,4095,1,4095,62849,CUM4,1/1/2024 0:00,,12969,Cumberland Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,2.5,solar,,0.16794172,,,,,3688.0,,,False,,False,,Cumberland,,Barron,,final,,,False,,,,,,,,,,,,,,,1,45.511,-92.025,,,,3.4,,OP,8/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,2.5,,,,False,,America/Chicago,X,,,,,False,,2.5,,54829.0,,MISO-0001,MISO_01_solar_029,,,01,1878,45.5,-92.0,36,MISO_01_solar_036
68,4096,4097,1,4097,62858,CAS3,1/1/2024 0:00,,12975,Cashton Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,2.0,solar,,0.18397085,,,,,3232.0,,,False,,False,,Cashton,,Monroe,,final,,,False,,,,,,,,,,,,,,,1,43.737,-90.805,,,,2.8,,OP,8/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,54619.0,,MISO-0001,MISO_01_solar_113,,,01,2590,43.75,-90.75,116,MISO_01_solar_116
