OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
37,1,37,934,2,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1982 0:00,,existing,3.0,oil,,0.001771645,,,,,46.68639,,,False,,False,False,Breese,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,3.0,,,False,False,1H,America/Chicago,X,,,,,False,,3.0,,62230.0,,MISO-0004,,,
38,1,38,934,5,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1992 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230.0,,MISO-0004,,,
39,1,39,934,6,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1997 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230.0,,MISO-0004,,,
40,1,40,934,7,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2008 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.81,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230.0,,MISO-0004,,,
41,1,41,934,8,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/2014 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230.0,,MISO-0004,,,
42,1,42,934,IC1,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1953 0:00,,existing,0.9,oil,,0.001771645,,,,,14.005917,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,0.9,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,1.0,,,,True,1H,America/Chicago,X,,,,,False,,1.0,,62230.0,,MISO-0004,,,
43,1,43,934,IC3,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1968 0:00,,existing,3.0,oil,,0.001771645,,,,,46.68639,,,False,,False,False,Breese,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,3.0,,,False,False,1H,America/Chicago,X,,,,,False,,3.0,,62230.0,,MISO-0004,,,
44,1,44,935,1,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1940 0:00,,existing,0.2,oil,,0.000516512,,,,,0.9074074,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,0.2,,,,True,1H,America/Chicago,X,,,,,False,,0.2,,61422.0,,MISO-0004,,,
45,1,45,935,2,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1940 0:00,,existing,0.2,oil,,0.000516512,,,,,0.9074074,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,0.2,,,,True,1H,America/Chicago,X,,,,,False,,0.2,,61422.0,,MISO-0004,,,
46,1,46,935,3,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2.2,oil,,0.000516512,,,,,9.981482,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.2,,,,True,1H,America/Chicago,X,,,,,False,,2.2,,61422.0,,MISO-0004,,,
47,1,47,935,4,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2.2,oil,,0.000516512,,,,,9.981482,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.2,,,,True,1H,America/Chicago,X,,,,,False,,2.2,,61422.0,,MISO-0004,,,
48,1,48,935,5,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1956 0:00,,existing,1.0,oil,,0.000516512,,,,,4.537037,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,1.0,,,,True,1H,America/Chicago,X,,,,,False,,1.0,,61422.0,,MISO-0004,,,
49,1,49,935,6,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2000 0:00,,existing,2.5,oil,,0.000516512,,,,,11.342592,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.5,,,,True,1H,America/Chicago,X,,,,,False,,2.5,,61422.0,,MISO-0004,,,
50,1,50,935,7,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2000 0:00,,existing,2.5,oil,,0.000516512,,,,,11.342592,,,False,,False,False,Bushnell,False,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,,,,2.5,,,,True,1H,America/Chicago,X,,,,,False,,2.5,,61422.0,,MISO-0004,,,
51,1,51,936,10,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/2003 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,7/1/2003 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231.0,,MISO-0004,,,
52,1,52,936,11,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2019 0:00,,existing,2.8,oil,,0.002138034,,,,,52.585365,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,8/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,550 First St,,,2.8,,,,False,10M,America/Chicago,X,,,,,False,,2.8,,62231.0,,MISO-0004,,,
53,1,53,936,7,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1964 0:00,,existing,2.0,oil,,0.002138034,,,,,37.560974,,,False,,False,False,Carlyle,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.6106,-89.3583,1.0,True,1.0,,True,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.0,,,True,True,10M,America/Chicago,X,,,,,False,,2.0,,62231.0,,MISO-0004,,,
54,1,54,936,8,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/1998 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231.0,,MISO-0004,,,
55,1,55,936,9,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/1999 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,False,,False,False,Carlyle,False,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,550 First St,,,2.5,,,,False,10M,America/Chicago,X,,,,,False,,2.5,,62231.0,,MISO-0004,,,
56,1,56,937,10,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1958 0:00,,existing,1.7,oil,,0.001954028,,,,,29.179106,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.8,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.7,,,True,False,10M,America/Chicago,X,,,,,False,,1.7,,62821.0,,MISO-0004,,,
57,1,57,937,12,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1967 0:00,,existing,2.0,oil,,0.001954028,,,,,34.328358,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.9,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.9,,,True,False,10M,America/Chicago,X,,,,,False,,1.9,,62821.0,,MISO-0004,,,
58,1,58,937,13,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1973 0:00,,existing,4.4,oil,,0.001954028,,,,,75.52239,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,2.0,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,4.3,,,True,False,10M,America/Chicago,X,,,,,False,,4.3,,62821.0,,MISO-0004,,,
59,1,59,937,14,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/2013 0:00,,existing,1.1,oil,,0.001954028,,,,,18.880598,,,False,,False,False,Carmi,,White,,final,,,False,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,62821.0,,MISO-0004,,,
60,1,60,937,7,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1948 0:00,,existing,1.1,oil,,0.001954028,,,,,18.880598,,,False,,False,False,Carmi,False,White,,final,,,False,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,62821.0,,MISO-0004,,,
61,1,61,937,8,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1951 0:00,,existing,1.4,oil,,0.001954028,,,,,24.02985,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.2,,,True,False,10M,America/Chicago,X,,,,,False,,1.2,,62821.0,,MISO-0004,,,
62,1,62,937,9,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1958 0:00,,existing,1.7,oil,,0.001954028,,,,,29.179106,,,False,,False,False,Carmi,True,White,,final,,,False,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,108 Shipley,,,1.7,,,True,False,10M,America/Chicago,X,,,,,False,,1.7,,62821.0,,MISO-0004,,,
63,1,63,941,1,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,7/1/1967 0:00,,existing,1.5,gas,,0.000503732,,,,,6.637168,,,False,,False,False,Farmer City,True,,,final,,,False,,,,,,,DFO,,,,,,,,2,40.24611,-88.63876,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,1.3,,,True,False,1H,America/Chicago,X,,,,,False,,1.3,,61842.0,,MISO-0004,,,
64,1,64,941,2,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,4/1/1963 0:00,,existing,1.1,oil,,0.000503732,,,,,4.8672566,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,0.9,,,,False,1H,America/Chicago,X,,,,,False,,0.9,,61842.0,,MISO-0004,,,
65,1,65,941,4,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,4/1/1951 0:00,,existing,0.8,oil,,0.000503732,,,,,3.539823,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,0.7,,,,False,1H,America/Chicago,X,,,,,False,,0.7,,61842.0,,MISO-0004,,,
66,1,66,941,5,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,7/1/1974 0:00,,existing,3.5,gas,,0.000503732,,,,,15.486726,,,False,,False,False,Farmer City,True,,,final,,,False,,,,,,,DFO,,,,,,,,2,40.24611,-88.63876,0.5,True,0.8,,True,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,401 E Allen St,,,2.8,,,True,False,1H,America/Chicago,X,,,,,False,,2.8,,61842.0,,MISO-0004,,,
67,1,67,941,6,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/2012 0:00,,existing,2.2,oil,,0.000503732,,,,,9.734513,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,401 E Allen St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,61842.0,,MISO-0004,,,
68,1,68,941,7,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/2012 0:00,,existing,2.2,oil,,0.000503732,,,,,9.734513,,,False,,False,False,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,False,0.8,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,401 E Allen St,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,61842.0,,MISO-0004,,,
69,1,69,943,1,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1948 0:00,,existing,0.4,oil,,0.000879044,,,,,3.0886078,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.2,False,0.8,,True,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.4,,,,False,1H,America/Chicago,X,,,,,False,,0.4,,62243.0,,MISO-0004,,,
70,1,70,943,10,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2007 0:00,,existing,1.8,oil,,0.000879044,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,11/1/2005 0:00,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243.0,,MISO-0004,,,
71,1,71,943,11,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2007 0:00,,existing,1.8,oil,,0.000879044,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,2/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243.0,,MISO-0004,,,
72,1,72,943,12,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2007 0:00,,existing,1.8,oil,,0.000879044,,,,,13.898734,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,11/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243.0,,MISO-0004,,,
73,1,73,943,2,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1948 0:00,,existing,0.4,oil,,0.000879044,,,,,3.0886078,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.2,False,0.8,,True,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.4,,,,False,1H,America/Chicago,X,,,,,False,,0.4,,62243.0,,MISO-0004,,,
74,1,74,943,3,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1953 0:00,,existing,0.6,oil,,0.000879044,,,,,4.6329117,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.3,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,0.6,,,,False,1H,America/Chicago,X,,,,,False,,0.6,,62243.0,,MISO-0004,,,
75,1,75,943,4,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1959 0:00,,existing,1.0,oil,,0.000879044,,,,,7.721519,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.0,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,62243.0,,MISO-0004,,,
76,1,76,943,6,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1974 0:00,,existing,1.8,oil,,0.000879044,,,,,13.898734,,,False,,False,False,,False,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,True,SB,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,1H,America/Chicago,X,,,,,False,,1.8,,62243.0,,MISO-0004,,,
77,1,77,943,7,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1986 0:00,,existing,2.6,oil,,0.000879044,,,,,20.075949,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,1.0,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,2.6,,,,False,1H,America/Chicago,X,,,,,False,,2.6,,62243.0,,MISO-0004,,,
78,1,78,943,8,1/1/2024 0:00,,1605,Freeburg,6764,3673,Village of Freeburg - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1/1/1996 0:00,,existing,1.8,oil,,0.000879044,,,,,13.898734,,,False,,False,False,,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.425556,-89.91444,0.5,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.imea1,amil.imea1,False,,,,,IL,,,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,62243.0,,MISO-0004,,,
