OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
42,1,306,,,MISO,2009.000000000000000,biomass,,0.900000000000000,0.900000000000000,0.245400000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,1,AMERESCO Jefferson City_56896_1,,13.901999999999999,weighted_average,38.552399999999999,-92.159999999999997,177.843700000000013,,,4.751400000000000,6.977200000000000,0.500000000000000,SERC,existing,OP,1.000000000000000,,56896,AMERESCO Jefferson City,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,MO,,0.900000000000000,0.900000000000000,Landfill Gas,1.954000000000000,0.900000000000000,0.900000000000000,MISO-0035
43,1,307,,,MISO,2009.000000000000000,biomass,,0.900000000000000,0.900000000000000,0.245400000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,2,AMERESCO Jefferson City_56896_2,,13.901999999999999,weighted_average,38.552399999999999,-92.159999999999997,177.843700000000013,,,4.751400000000000,6.977200000000000,0.500000000000000,SERC,existing,OP,1.000000000000000,,56896,AMERESCO Jefferson City,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,MO,,0.900000000000000,0.900000000000000,Landfill Gas,1.954000000000000,0.900000000000000,0.900000000000000,MISO-0035
44,1,308,,,MISO,2009.000000000000000,biomass,,0.900000000000000,0.900000000000000,0.245400000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,3,AMERESCO Jefferson City_56896_3,,13.901999999999999,weighted_average,38.552399999999999,-92.159999999999997,177.843700000000013,,,4.751400000000000,6.977200000000000,0.500000000000000,SERC,existing,OP,1.000000000000000,,56896,AMERESCO Jefferson City,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,MO,,0.900000000000000,0.900000000000000,Landfill Gas,1.954000000000000,0.900000000000000,0.900000000000000,MISO-0035
45,1,357,,,MISO,2020.000000000000000,solar,,2.300000000000000,2.300000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,1,ATI_67384_1,,3.412000000000000,weighted_average,42.944899999999997,-87.859899999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,2.300000000000000,,67384,ATI,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,WI,,2.300000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.300000000000000,1.000000000000000,MISO-0027
46,1,392,,,MISO,1940.000000000000000,OCGT,,3.000000000000000,3.000000000000000,0.440900000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T1,Abbott Univ of IL Urbana Champ_54780_T1,,7.739600000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,20.866299999999999,,,15.622900000000000,30.308700000000002,1.000000000000000,SERC,existing,OP,3.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,3.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,3.000000000000000,1.000000000000000,MISO-0004
47,1,393,,,MISO,2004.000000000000000,OCGT,,7.800000000000000,7.800000000000000,0.434500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T10,Abbott Univ of IL Urbana Champ_54780_T10,,7.852900000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,21.158799999999999,,,15.622900000000000,30.308700000000002,3.000000000000000,SERC,existing,OP,7.800000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,7.800000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,7.800000000000000,1.000000000000000,MISO-0004
48,1,394,,,MISO,2004.000000000000000,OCGT,,12.500000000000000,12.500000000000000,0.434500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T11,Abbott Univ of IL Urbana Champ_54780_T11,,7.852900000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,21.158799999999999,,,15.622900000000000,30.308700000000002,3.000000000000000,SERC,existing,OP,12.500000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,12.500000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,12.500000000000000,1.000000000000000,MISO-0004
49,1,395,,,MISO,2004.000000000000000,OCGT,,7.000000000000000,7.000000000000000,0.434500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T12,Abbott Univ of IL Urbana Champ_54780_T12,,7.852900000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,21.158799999999999,,,15.622900000000000,30.308700000000002,3.000000000000000,SERC,existing,OP,7.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,7.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,7.000000000000000,1.000000000000000,MISO-0004
50,1,396,,,MISO,1940.000000000000000,OCGT,,3.000000000000000,3.000000000000000,0.440900000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T2,Abbott Univ of IL Urbana Champ_54780_T2,,7.739600000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,20.866299999999999,,,15.622900000000000,30.308700000000002,1.000000000000000,SERC,existing,OP,3.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,3.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,3.000000000000000,1.000000000000000,MISO-0004
51,1,397,,,MISO,1948.000000000000000,OCGT,,3.000000000000000,3.000000000000000,0.440900000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T3,Abbott Univ of IL Urbana Champ_54780_T3,,7.739600000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,20.866299999999999,,,15.622900000000000,30.308700000000002,1.000000000000000,SERC,existing,OP,3.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,3.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,3.000000000000000,1.000000000000000,MISO-0004
52,1,398,,,MISO,1951.000000000000000,OCGT,,3.000000000000000,3.000000000000000,0.440900000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T4,Abbott Univ of IL Urbana Champ_54780_T4,,7.739600000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,20.866299999999999,,,15.622900000000000,30.308700000000002,1.000000000000000,SERC,existing,OP,3.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,3.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,3.000000000000000,1.000000000000000,MISO-0004
53,1,399,,,MISO,1955.000000000000000,OCGT,,3.000000000000000,3.000000000000000,0.310300000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T5,Abbott Univ of IL Urbana Champ_54780_T5,12/1/2003 0:00:00,10.994400000000001,weighted_average,40.105200000000004,-88.241500000000002,29.261099999999999,,,15.622900000000000,30.308700000000002,1.000000000000000,SERC,retired,RE,3.000000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,3.000000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,3.000000000000000,1.000000000000000,MISO-0004
54,1,400,,,MISO,1959.000000000000000,OCGT,,7.500000000000000,7.500000000000000,0.433700000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T6,Abbott Univ of IL Urbana Champ_54780_T6,,7.868000000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,21.197700000000001,,,15.622900000000000,30.308700000000002,1.500000000000000,SERC,existing,OP,7.500000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,7.500000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,7.500000000000000,1.000000000000000,MISO-0004
55,1,401,,,MISO,1962.000000000000000,OCGT,,7.500000000000000,7.500000000000000,0.433700000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T7,Abbott Univ of IL Urbana Champ_54780_T7,,7.868000000000000,unit_heat_rate_mmbtu_per_mwh_source,40.105200000000004,-88.241500000000002,21.197700000000001,,,15.622900000000000,30.308700000000002,1.500000000000000,SERC,existing,OP,7.500000000000000,,54780,Abbott Univ of IL Urbana Champ,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IL,,7.500000000000000,1.000000000000000,Natural Gas Steam Turbine,0.904800000000000,7.500000000000000,1.000000000000000,MISO-0004
56,1,402,,,MISO,2003.000000000000000,OCGT,,12.500000000000000,15.000000000000000,0.279500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T8,Abbott Univ of IL Urbana Champ_54780_T8,,12.205500000000001,weighted_average,40.105200000000004,-88.241500000000002,31.964300000000001,,,1.000000000000000,1.000000000000000,7.000000000000000,SERC,existing,OP,13.000000000000000,,54780,Abbott Univ of IL Urbana Champ,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IL,,12.500000000000000,0.961500000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,15.000000000000000,1.000000000000000,MISO-0004
57,1,403,,,MISO,2003.000000000000000,OCGT,,12.500000000000000,15.000000000000000,0.279500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,T9,Abbott Univ of IL Urbana Champ_54780_T9,,12.205500000000001,weighted_average,40.105200000000004,-88.241500000000002,31.964300000000001,,,1.000000000000000,1.000000000000000,7.000000000000000,SERC,existing,OP,13.000000000000000,,54780,Abbott Univ of IL Urbana Champ,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IL,,12.500000000000000,0.961500000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,15.000000000000000,1.000000000000000,MISO-0004
58,1,406,,,SWPP,2013.000000000000000,OCGT,,52.000000000000000,60.000000000000000,0.286200000000000,NG,,2.822100000000000,,,weighted_average,Natural Gas,gas,gas,2,Aberdeen CT_3338_2,,11.920900000000000,cems,45.429900000000004,-98.494000000000000,34.126199999999997,,,1.000000000000000,1.000000000000000,15.000000000000000,MRO,existing,OP,82.200000000000003,,3338,Aberdeen CT,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,SD,,52.000000000000000,0.632600000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,60.000000000000000,0.729900000000000,MISO-0001
59,1,407,,,SWPP,1978.000000000000000,oil,,20.500000000000000,28.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,GT1,Aberdeen CT_3338_GT1,,13.634200000000000,weighted_average,45.429900000000004,-98.494000000000000,323.845000000000027,,,2.217100000000000,1.915500000000000,1.700000000000000,MRO,existing,OP,28.800000000000001,,3338,Aberdeen CT,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,SD,,20.500000000000000,0.711800000000000,Petroleum Liquids,0.944500000000000,28.000000000000000,0.972200000000000,MISO-0001
60,1,416,,,MISO,2002.000000000000000,CCGT,,170.800000000000011,,0.453000000000000,NG,,2.975700000000000,pudl_reciepts,25.1362,pudl_reciepts,Natural Gas,gas,gas,CT11,Acadia Power Station_55173_CT11,,7.532500000000000,cems,30.428599999999999,-92.413100000000000,24.184999999999999,,,5.246200000000000,1.880800000000000,105.200000000000003,SERC,existing,OP,215.099999999999994,,55173,Acadia Power Station,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,170.800000000000011,0.794000000000000,Natural Gas Fired Combined Cycle,1.770100000000000,,,MISO-8910
61,1,417,,,MISO,2002.000000000000000,CCGT,,167.099999999999994,,0.460800000000000,NG,,2.975700000000000,pudl_reciepts,25.1362,pudl_reciepts,Natural Gas,gas,gas,CT12,Acadia Power Station_55173_CT12,,7.403900000000000,cems,30.428599999999999,-92.413100000000000,23.802099999999999,,,5.246200000000000,1.880800000000000,105.200000000000003,SERC,existing,OP,215.099999999999994,,55173,Acadia Power Station,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,167.099999999999994,0.776800000000000,Natural Gas Fired Combined Cycle,1.770100000000000,,,MISO-8910
62,1,418,,,MISO,2002.000000000000000,CCGT,,144.599999999999994,154.199999999999989,0.464900000000000,NG,,3.003900000000000,pudl_reciepts,23.7824,pudl_reciepts,Natural Gas,gas,gas,CT24,Acadia Power Station_55173_CT24,,7.338700000000000,cems,30.428599999999999,-92.413100000000000,23.814699999999998,,,5.246200000000000,1.880800000000000,105.200000000000003,SERC,existing,OP,215.099999999999994,,55173,Acadia Power Station,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,144.599999999999994,0.672200000000000,Natural Gas Fired Combined Cycle,1.770100000000000,154.199999999999989,0.716900000000000,MISO-8910
63,1,419,,,MISO,2002.000000000000000,CCGT,,143.500000000000000,153.000000000000000,0.466900000000000,NG,,3.003900000000000,pudl_reciepts,23.7824,pudl_reciepts,Natural Gas,gas,gas,CT25,Acadia Power Station_55173_CT25,,7.307700000000000,cems,30.428599999999999,-92.413100000000000,23.721599999999999,,,5.246200000000000,1.880800000000000,105.200000000000003,SERC,existing,OP,215.099999999999994,,55173,Acadia Power Station,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,143.500000000000000,0.667100000000000,Natural Gas Fired Combined Cycle,1.770100000000000,153.000000000000000,0.711300000000000,MISO-8910
64,1,420,,,MISO,2002.000000000000000,CCGT,,196.599999999999994,,0.453000000000000,NG,,2.975700000000000,pudl_reciepts,25.1362,pudl_reciepts,Natural Gas,gas,gas,ST13,Acadia Power Station_55173_ST13,,7.532500000000000,cems,30.428599999999999,-92.413100000000000,24.184999999999999,,,5.246200000000000,1.880800000000000,72.000000000000000,SERC,existing,OP,264.399999999999977,,55173,Acadia Power Station,CA,Combined Cycle Steam Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,196.599999999999994,0.743600000000000,Natural Gas Fired Combined Cycle,1.770100000000000,,,MISO-8910
65,1,421,,,MISO,2002.000000000000000,CCGT,,242.300000000000011,242.500000000000000,0.464900000000000,NG,,3.003900000000000,pudl_reciepts,23.7824,pudl_reciepts,Natural Gas,gas,gas,ST26,Acadia Power Station_55173_ST26,,7.338700000000000,cems,30.428599999999999,-92.413100000000000,23.814699999999998,,,5.246200000000000,1.880800000000000,72.000000000000000,SERC,existing,OP,264.399999999999977,,55173,Acadia Power Station,CA,Combined Cycle Steam Part,1.000000000000000,1.000000000000000,13601.547899999999572,LA,,242.300000000000011,0.916400000000000,Natural Gas Fired Combined Cycle,1.770100000000000,242.500000000000000,0.917200000000000,MISO-8910
66,1,440,,,MISO,1990.000000000000000,CCGT,,22.000000000000000,23.000000000000000,0.439100000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,GEN1,Ada Cogen LP_10819_GEN1,,7.770300000000000,unit_heat_rate_mmbtu_per_mwh_source,42.962699999999998,-85.494100000000003,24.007999999999999,,,5.246200000000000,1.880800000000000,14.000000000000000,RFC,existing,OP,23.000000000000000,,10819,Ada Cogen LP,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,MI,,22.000000000000000,0.956500000000000,Natural Gas Fired Combined Cycle,1.770100000000000,23.000000000000000,1.000000000000000,MISO-0027
67,1,441,,,MISO,1990.000000000000000,CCGT,,8.000000000000000,9.000000000000000,0.439100000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,GEN2,Ada Cogen LP_10819_GEN2,,7.770300000000000,unit_heat_rate_mmbtu_per_mwh_source,42.962699999999998,-85.494100000000003,24.007999999999999,,,5.246200000000000,1.880800000000000,3.000000000000000,RFC,existing,OP,10.100000000000000,,10819,Ada Cogen LP,CA,Combined Cycle Steam Part,1.000000000000000,1.000000000000000,13601.547899999999572,MI,,8.000000000000000,0.792100000000000,Natural Gas Fired Combined Cycle,1.770100000000000,9.000000000000000,0.891100000000000,MISO-0027
68,1,442,,,MISO,1984.000000000000000,hydro,,1.400000000000000,1.400000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,ADA1,Ada Dam_50433_ADA1,,3.412000000000000,weighted_average,42.950600000000001,-85.485900000000001,2.028000000000000,,,8.000000000000000,6.000000000000000,0.200000000000000,RFC,existing,OP,1.400000000000000,,50433,Ada Dam,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MI,,1.400000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,1.400000000000000,1.000000000000000,MISO-0027
